Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,13.859999656677246,13.970000267028809,13.829999923706055,13.899999618530273,9.283737182617188,793287
2005-04-25,13.890000343322754,13.930000305175781,13.859999656677246,13.899999618530273,9.283737182617188,1144891
2005-04-26,13.899999618530273,13.899999618530273,13.859999656677246,13.859999656677246,9.257020950317383,1084562
2005-04-27,13.800000190734863,13.859999656677246,13.739999771118164,13.779999732971191,9.203590393066406,915576
2005-04-28,13.75,13.800000190734863,13.40999984741211,13.449999809265137,8.983184814453125,855757
2005-04-29,13.449999809265137,13.550000190734863,13.369999885559082,13.380000114440918,8.936432838439941,1389831
2005-05-02,13.40999984741211,13.569999694824219,13.40999984741211,13.5,9.016578674316406,353837
2005-05-03,13.460000038146973,13.600000381469727,13.449999809265137,13.489999771118164,9.009900093078613,397007
2005-05-04,13.460000038146973,13.520000457763672,13.40999984741211,13.510000228881836,9.023258209228516,574493
2005-05-05,13.539999961853027,13.619999885559082,13.529999732971191,13.609999656677246,9.090046882629395,5561045
2005-05-06,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,9.083369255065918,403745
2005-05-09,13.510000228881836,13.75,13.510000228881836,13.59000015258789,9.076691627502441,782917
2005-05-10,13.649999618530273,13.6899995803833,13.510000228881836,13.539999961853027,9.043295860290527,960218
2005-05-11,13.569999694824219,13.84000015258789,13.569999694824219,13.699999809265137,9.15015697479248,8439600
2005-05-12,13.739999771118164,14.039999961853027,13.729999542236328,14.039999961853027,9.377242088317871,8422273
2005-05-13,14.149999618530273,14.15999984741211,13.850000381469727,13.9399995803833,9.310452461242676,1271839
2005-05-16,14.0,14.0,13.829999923706055,13.869999885559082,9.263700485229492,711702
2005-05-17,13.920000076293945,14.079999923706055,13.829999923706055,14.069999694824219,9.397278785705566,581954
2005-05-18,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,9.58428955078125,1038672
2005-05-19,14.350000381469727,14.520000457763672,14.34000015258789,14.470000267028809,9.664437294006348,1197885
2005-05-20,14.479999542236328,14.489999771118164,14.399999618530273,14.449999809265137,9.651080131530762,525845
2005-05-23,14.430000305175781,14.640000343322754,14.420000076293945,14.5600004196167,9.72454833984375,439958
2005-05-24,14.59000015258789,14.609999656677246,14.350000381469727,14.460000038146973,9.657758712768555,878507
2005-05-25,14.430000305175781,14.680000305175781,14.420000076293945,14.550000190734863,9.71786880493164,755710
2005-05-26,14.479999542236328,14.779999732971191,14.479999542236328,14.739999771118164,9.844769477844238,626452
2005-05-27,14.6899995803833,14.739999771118164,14.529999732971191,14.5600004196167,9.72454833984375,573130
2005-05-30,14.449999809265137,14.8100004196167,14.4399995803833,14.8100004196167,9.891521453857422,343592
2005-05-31,14.850000381469727,14.890000343322754,14.649999618530273,14.850000381469727,9.91823673248291,1508867
2005-06-01,14.800000190734863,14.930000305175781,14.720000267028809,14.930000305175781,9.971668243408203,556724
2005-06-02,14.899999618530273,14.960000038146973,14.760000228881836,14.9399995803833,9.978346824645996,387586
2005-06-03,14.949999809265137,14.949999809265137,14.770000457763672,14.859999656677246,9.92491626739502,810224
2005-06-06,14.789999961853027,14.890000343322754,14.760000228881836,14.8100004196167,9.891521453857422,476251
2005-06-07,14.789999961853027,15.34000015258789,14.789999961853027,15.34000015258789,10.245506286621094,1168457
2005-06-08,15.25,15.300000190734863,15.039999961853027,15.100000381469727,10.085211753845215,1156904
2005-06-09,15.0600004196167,15.300000190734863,15.029999732971191,15.239999771118164,10.178716659545898,599901
2005-06-10,15.25,15.369999885559082,15.220000267028809,15.300000190734863,10.218791007995605,359274
2005-06-13,15.3100004196167,15.399999618530273,15.25,15.390000343322754,10.278901100158691,441410
2005-06-14,15.329999923706055,15.489999771118164,15.329999923706055,15.449999809265137,10.318973541259766,620878
2005-06-15,15.399999618530273,15.479999542236328,15.390000343322754,15.399999618530273,10.285578727722168,809350
2005-06-16,15.399999618530273,15.550000190734863,15.380000114440918,15.539999961853027,10.379084587097168,309512
2005-06-17,15.600000381469727,15.699999809265137,15.5,15.630000114440918,10.43919563293457,977224
2005-06-20,15.630000114440918,15.75,15.520000457763672,15.600000381469727,10.419158935546875,945326
2005-06-21,15.600000381469727,15.649999618530273,15.489999771118164,15.649999618530273,10.452553749084473,712064
2005-06-22,15.649999618530273,15.880000114440918,15.619999885559082,15.819999694824219,10.566096305847168,1067425
2005-06-23,15.850000381469727,16.280000686645508,15.789999961853027,16.200000762939453,10.81989574432373,910926
2005-06-24,15.949999809265137,16.100000381469727,15.800000190734863,16.040000915527344,10.713033676147461,904631
2005-06-27,15.850000381469727,16.100000381469727,15.84000015258789,16.040000915527344,10.713033676147461,907959
2005-06-28,16.030000686645508,16.200000762939453,16.0,16.18000030517578,10.806537628173828,648959
2005-06-29,16.329999923706055,17.0,16.309999465942383,16.6299991607666,11.10708999633789,1124537
2005-06-30,16.579999923706055,16.600000381469727,16.25,16.3700008392334,10.933438301086426,1016987
2005-07-01,16.3700008392334,16.799999237060547,16.299999237060547,16.75,11.187237739562988,612854
2005-07-04,16.790000915527344,16.799999237060547,16.530000686645508,16.729999542236328,11.173877716064453,261806
2005-07-05,16.649999618530273,16.690000534057617,16.299999237060547,16.399999618530273,10.953474998474121,1019378
2005-07-06,16.5,16.65999984741211,16.40999984741211,16.5,11.020264625549316,1358942
2005-07-07,16.3700008392334,16.530000686645508,15.899999618530273,16.270000457763672,10.86664867401123,1180364
2005-07-08,16.3700008392334,16.510000228881836,16.350000381469727,16.450000762939453,10.986869812011719,551185
2005-07-11,16.5,16.690000534057617,16.440000534057617,16.530000686645508,11.040300369262695,1508662
2005-07-12,16.59000015258789,16.829999923706055,16.5,16.780000686645508,11.207274436950684,2491645
2005-07-13,16.719999313354492,17.309999465942383,16.719999313354492,17.270000457763672,11.53454303741455,1257067
2005-07-14,17.270000457763672,17.3700008392334,17.110000610351562,17.219999313354492,11.501147270202637,1232985
2005-07-15,17.020000457763672,17.139999389648438,16.8799991607666,16.8799991607666,11.403192520141602,1944376
2005-07-18,16.809999465942383,16.969999313354492,16.559999465942383,16.600000381469727,11.214041709899902,5431693
2005-07-19,16.600000381469727,16.700000762939453,16.489999771118164,16.56999969482422,11.193775177001953,3273456
2005-07-20,16.469999313354492,16.729999542236328,16.469999313354492,16.700000762939453,11.281597137451172,1853676
2005-07-21,16.799999237060547,16.799999237060547,16.350000381469727,16.420000076293945,11.092443466186523,1354988
2005-07-22,16.34000015258789,16.56999969482422,16.31999969482422,16.56999969482422,11.193775177001953,695384
2005-07-25,16.440000534057617,16.56999969482422,16.350000381469727,16.450000762939453,11.112710952758789,704951
2005-07-26,16.520000457763672,16.68000030517578,16.389999389648438,16.68000030517578,11.268087387084961,789595
2005-07-27,16.600000381469727,16.670000076293945,16.56999969482422,16.649999618530273,11.247818946838379,1067561
2005-07-28,16.579999923706055,16.700000762939453,16.579999923706055,16.649999618530273,11.247818946838379,350430
2005-07-29,16.610000610351562,16.700000762939453,16.3799991607666,16.389999389648438,11.072176933288574,1053631
2005-08-01,16.469999313354492,16.489999771118164,16.18000030517578,16.270000457763672,10.99111270904541,1036726
2005-08-02,16.200000762939453,16.479999542236328,16.149999618530273,16.479999542236328,11.132976531982422,1850309
2005-08-03,16.3799991607666,16.639999389648438,16.360000610351562,16.450000762939453,11.112710952758789,733783
2005-08-04,16.450000762939453,16.549999237060547,16.31999969482422,16.530000686645508,11.166753768920898,868015
2005-08-05,16.530000686645508,16.610000610351562,16.399999618530273,16.5,11.146488189697266,994051
2005-08-08,16.43000030517578,16.649999618530273,16.40999984741211,16.6200008392334,11.22755241394043,759002
2005-08-09,16.520000457763672,16.6200008392334,16.459999084472656,16.600000381469727,11.214041709899902,368836
2005-08-10,16.950000762939453,16.979999542236328,16.549999237060547,16.649999618530273,11.247818946838379,2259757
2005-08-11,16.549999237060547,16.790000915527344,16.440000534057617,16.729999542236328,11.301860809326172,603887
2005-08-12,16.770000457763672,16.770000457763672,16.579999923706055,16.68000030517578,11.268087387084961,542929
2005-08-15,16.649999618530273,16.790000915527344,16.649999618530273,16.700000762939453,11.281597137451172,725095
2005-08-16,16.700000762939453,16.81999969482422,16.5,16.6299991607666,11.234307289123535,596272
2005-08-17,16.649999618530273,16.729999542236328,16.229999542236328,16.360000610351562,11.051911354064941,896234
2005-08-18,16.3700008392334,16.5,16.360000610351562,16.450000762939453,11.112710952758789,611029
2005-08-19,16.530000686645508,16.530000686645508,16.3700008392334,16.450000762939453,11.112710952758789,534739
2005-08-22,16.420000076293945,16.579999923706055,16.3700008392334,16.469999313354492,11.126219749450684,253676
2005-08-23,16.469999313354492,16.540000915527344,16.3700008392334,16.5,11.146488189697266,347707
2005-08-24,16.559999465942383,16.649999618530273,16.3700008392334,16.440000534057617,11.105955123901367,681081
2005-08-25,16.3700008392334,16.3700008392334,16.059999465942383,16.149999618530273,10.910046577453613,584006
2005-08-26,16.079999923706055,16.280000686645508,16.079999923706055,16.1299991607666,10.89653491973877,474216
2005-08-29,15.989999771118164,16.190000534057617,15.859999656677246,16.100000381469727,10.876270294189453,498233
2005-08-30,16.1299991607666,16.280000686645508,16.100000381469727,16.15999984741211,10.916801452636719,733696
2005-08-31,16.25,16.479999542236328,16.209999084472656,16.40999984741211,11.085686683654785,617814
2005-09-01,16.479999542236328,16.81999969482422,16.43000030517578,16.649999618530273,11.247818946838379,770548
2005-09-02,16.56999969482422,16.780000686645508,16.530000686645508,16.549999237060547,11.18026351928711,347802
2005-09-05,16.5,16.739999771118164,16.5,16.610000610351562,11.220799446105957,430070
2005-09-06,16.549999237060547,16.68000030517578,16.530000686645508,16.6299991607666,11.234307289123535,728318
2005-09-07,16.739999771118164,17.0,16.709999084472656,16.959999084472656,11.457236289978027,769997
2005-09-08,16.969999313354492,17.170000076293945,16.8700008392334,17.170000076293945,11.599102020263672,740061
2005-09-09,17.170000076293945,17.299999237060547,17.049999237060547,17.139999389648438,11.578835487365723,483096
2005-09-12,17.149999618530273,17.270000457763672,17.059999465942383,17.209999084472656,11.62612247467041,489549
2005-09-13,17.190000534057617,17.329999923706055,17.09000015258789,17.239999771118164,11.646391868591309,539626
2005-09-14,17.15999984741211,17.34000015258789,17.06999969482422,17.149999618530273,11.585591316223145,564185
2005-09-15,17.1200008392334,17.25,17.040000915527344,17.09000015258789,11.545058250427246,329689
2005-09-16,17.100000381469727,17.280000686645508,17.100000381469727,17.239999771118164,11.646391868591309,532125
2005-09-19,17.239999771118164,17.649999618530273,17.149999618530273,17.59000015258789,11.882829666137695,759151
2005-09-20,17.690000534057617,17.920000076293945,17.600000381469727,17.920000076293945,12.105761528015137,850915
2005-09-21,17.850000381469727,17.860000610351562,17.670000076293945,17.709999084472656,11.963895797729492,706119
2005-09-22,17.649999618530273,17.899999618530273,17.649999618530273,17.850000381469727,12.058472633361816,684711
2005-09-23,17.899999618530273,17.959999084472656,17.780000686645508,17.950000762939453,12.12602710723877,598046
2005-09-26,17.979999542236328,18.299999237060547,17.809999465942383,18.200000762939453,12.294913291931152,725043
2005-09-27,18.010000228881836,18.350000381469727,18.010000228881836,18.149999618530273,12.26113510131836,583203
2005-09-28,18.290000915527344,18.399999618530273,18.149999618530273,18.34000015258789,12.389491081237793,672147
2005-09-29,18.280000686645508,18.34000015258789,18.1200008392334,18.190000534057617,12.28815746307373,608847
2005-09-30,18.270000457763672,18.3799991607666,18.040000915527344,18.25,12.328688621520996,844814
2005-10-03,18.239999771118164,18.469999313354492,18.149999618530273,18.450000762939453,12.463798522949219,611282
2005-10-04,18.299999237060547,18.3799991607666,18.190000534057617,18.3799991607666,12.416511535644531,540821
2005-10-05,18.239999771118164,18.399999618530273,18.200000762939453,18.260000228881836,12.33544635772705,264405
2005-10-06,18.040000915527344,18.110000610351562,17.520000457763672,17.559999465942383,11.862563133239746,1358177
2005-10-07,17.479999542236328,17.649999618530273,17.450000762939453,17.600000381469727,11.889586448669434,740230
2005-10-10,17.600000381469727,17.780000686645508,17.59000015258789,17.709999084472656,11.963895797729492,401562
2005-10-11,17.75,18.100000381469727,17.700000762939453,18.0,12.159805297851562,638887
2005-10-12,18.0,18.079999923706055,17.790000915527344,17.8799991607666,12.078739166259766,553298
2005-10-13,17.75,17.93000030517578,17.649999618530273,17.770000457763672,12.004429817199707,647189
2005-10-14,17.700000762939453,17.989999771118164,17.649999618530273,17.729999542236328,11.97740650177002,449268
2005-10-17,17.59000015258789,17.850000381469727,17.399999618530273,17.579999923706055,11.876075744628906,402695
2005-10-18,17.579999923706055,17.790000915527344,17.40999984741211,17.510000228881836,11.828786849975586,489040
2005-10-19,17.170000076293945,17.329999923706055,16.790000915527344,17.059999465942383,11.524792671203613,1067023
2005-10-20,16.93000030517578,17.489999771118164,16.93000030517578,17.209999084472656,11.62612247467041,641825
2005-10-21,17.059999465942383,17.239999771118164,16.700000762939453,16.950000762939453,11.450484275817871,605513
2005-10-24,16.8700008392334,17.1299991607666,16.520000457763672,16.760000228881836,11.322127342224121,1175350
2005-10-25,16.81999969482422,16.969999313354492,16.770000457763672,16.780000686645508,11.335639953613281,985375
2005-10-26,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,11.457236289978027,799055
2005-10-27,16.809999465942383,16.940000534057617,16.31999969482422,16.31999969482422,11.024889945983887,609359
2005-10-28,16.350000381469727,16.639999389648438,16.209999084472656,16.600000381469727,11.214041709899902,1484785
2005-10-31,16.610000610351562,17.09000015258789,16.610000610351562,17.09000015258789,11.545058250427246,467012
2005-11-01,16.899999618530273,17.040000915527344,16.790000915527344,16.969999313354492,11.463993072509766,723891
2005-11-02,16.860000610351562,17.170000076293945,16.75,16.920000076293945,11.430215835571289,1304179
2005-11-03,17.079999923706055,17.110000610351562,16.850000381469727,16.8799991607666,11.403192520141602,1107415
2005-11-04,17.0,17.0,16.780000686645508,16.93000030517578,11.436970710754395,621036
2005-11-07,16.81999969482422,16.940000534057617,16.649999618530273,16.649999618530273,11.247818946838379,693012
2005-11-08,16.610000610351562,16.770000457763672,16.549999237060547,16.649999618530273,11.247818946838379,480721
2005-11-09,16.559999465942383,17.170000076293945,16.559999465942383,17.170000076293945,11.599102020263672,780714
2005-11-10,17.200000762939453,17.25,16.920000076293945,17.200000762939453,11.619369506835938,714530
2005-11-11,17.299999237060547,17.420000076293945,17.0,17.1299991607666,11.572080612182617,655697
2005-11-14,17.0,17.18000030517578,17.0,17.0,11.484260559082031,442187
2005-11-15,17.059999465942383,17.149999618530273,17.0,17.040000915527344,11.511281967163086,457862
2005-11-16,17.040000915527344,17.079999923706055,16.670000076293945,16.90999984741211,11.42345905303955,893619
2005-11-17,17.040000915527344,17.06999969482422,16.700000762939453,16.8799991607666,11.403192520141602,676356
2005-11-18,16.950000762939453,17.040000915527344,16.8700008392334,17.040000915527344,11.511281967163086,622714
2005-11-21,16.989999771118164,17.040000915527344,16.850000381469727,17.040000915527344,11.511281967163086,284071
2005-11-22,17.100000381469727,17.1200008392334,16.829999923706055,16.889999389648438,11.40994930267334,688203
2005-11-23,16.950000762939453,17.100000381469727,16.899999618530273,17.0,11.484260559082031,1052272
2005-11-24,17.0,17.100000381469727,16.969999313354492,17.040000915527344,11.511281967163086,201415
2005-11-25,17.0,17.079999923706055,16.920000076293945,17.0,11.484260559082031,227515
2005-11-28,17.040000915527344,17.270000457763672,16.790000915527344,16.81999969482422,11.362661361694336,447207
2005-11-29,16.799999237060547,17.059999465942383,16.799999237060547,16.899999618530273,11.416705131530762,717952
2005-11-30,16.799999237060547,16.950000762939453,16.729999542236328,16.75,11.315373420715332,530500
2005-12-01,16.75,17.0,16.75,16.850000381469727,11.382927894592285,944995
2005-12-02,16.969999313354492,17.030000686645508,16.8700008392334,17.0,11.484260559082031,668033
2005-12-05,17.0,17.040000915527344,16.790000915527344,16.959999084472656,11.457236289978027,437183
2005-12-06,16.979999542236328,17.020000457763672,16.850000381469727,17.0,11.484260559082031,304952
2005-12-07,16.850000381469727,17.030000686645508,16.850000381469727,16.959999084472656,11.457236289978027,996136
2005-12-08,16.829999923706055,16.969999313354492,16.719999313354492,16.780000686645508,11.335639953613281,719901
2005-12-09,16.649999618530273,16.93000030517578,16.610000610351562,16.860000610351562,11.389684677124023,417089
2005-12-12,16.81999969482422,16.950000762939453,16.760000228881836,16.770000457763672,11.328885078430176,425056
2005-12-13,16.75,16.799999237060547,16.489999771118164,16.56999969482422,11.193775177001953,920036
2005-12-14,16.530000686645508,16.56999969482422,16.459999084472656,16.510000228881836,11.153243064880371,803863
2005-12-15,16.43000030517578,16.5,16.110000610351562,16.190000534057617,10.9370698928833,1842392
2005-12-16,16.190000534057617,16.59000015258789,16.170000076293945,16.559999465942383,11.187019348144531,1103755
2005-12-19,16.559999465942383,16.690000534057617,16.540000915527344,16.6200008392334,11.22755241394043,493165
2005-12-20,16.649999618530273,16.920000076293945,16.56999969482422,16.920000076293945,11.430215835571289,1001126
2005-12-21,16.940000534057617,16.959999084472656,16.600000381469727,16.670000076293945,11.261330604553223,950520
2005-12-22,16.600000381469727,16.700000762939453,16.579999923706055,16.649999618530273,11.247818946838379,637418
2005-12-23,16.68000030517578,16.700000762939453,16.56999969482422,16.600000381469727,11.214041709899902,629110
2005-12-27,16.549999237060547,16.700000762939453,16.549999237060547,16.6299991607666,11.234307289123535,421678
2005-12-28,16.610000610351562,16.700000762939453,16.5,16.540000915527344,11.17350959777832,500166
2005-12-29,16.5,16.6200008392334,16.479999542236328,16.510000228881836,11.153243064880371,357504
2005-12-30,16.510000228881836,16.559999465942383,16.450000762939453,16.510000228881836,11.153243064880371,304615
2006-01-02,16.450000762939453,16.68000030517578,16.350000381469727,16.489999771118164,11.139731407165527,302488
2006-01-03,16.489999771118164,16.56999969482422,16.360000610351562,16.360000610351562,11.051911354064941,507330
2006-01-04,16.399999618530273,16.84000015258789,16.399999618530273,16.790000915527344,11.342395782470703,924029
2006-01-05,16.790000915527344,17.0,16.719999313354492,17.0,11.484260559082031,696985
2006-01-09,17.010000228881836,17.25,16.809999465942383,16.850000381469727,11.382927894592285,1089678
2006-01-10,16.809999465942383,16.940000534057617,16.579999923706055,16.639999389648438,11.241063117980957,960226
2006-01-11,16.75,16.829999923706055,16.670000076293945,16.739999771118164,11.308616638183594,582727
2006-01-12,16.809999465942383,16.860000610351562,16.709999084472656,16.729999542236328,11.301860809326172,488162
2006-01-13,16.75,16.799999237060547,16.459999084472656,16.479999542236328,11.132976531982422,553433
2006-01-16,16.5,16.579999923706055,16.450000762939453,16.450000762939453,11.112710952758789,453421
2006-01-17,16.399999618530273,16.459999084472656,16.239999771118164,16.360000610351562,11.051911354064941,672634
2006-01-18,16.25,16.420000076293945,16.25,16.31999969482422,11.024889945983887,529694
2006-01-19,16.34000015258789,16.479999542236328,16.139999389648438,16.149999618530273,10.910046577453613,830196
2006-01-20,16.170000076293945,16.290000915527344,15.850000381469727,15.890000343322754,10.734403610229492,1144273
2006-01-23,15.699999809265137,15.75,15.319999694824219,15.479999542236328,10.457430839538574,1034676
2006-01-24,15.5,15.539999961853027,15.279999732971191,15.3100004196167,10.342588424682617,1224664
2006-01-25,15.3100004196167,15.760000228881836,15.3100004196167,15.720000267028809,10.619563102722168,1380212
2006-01-26,15.739999771118164,15.850000381469727,15.449999809265137,15.699999809265137,10.606051445007324,1947189
2006-01-27,15.699999809265137,15.989999771118164,15.680000305175781,15.960000038146973,10.781693458557129,850421
2006-01-30,16.0,16.0,15.75,15.819999694824219,10.687117576599121,663774
2006-01-31,15.789999961853027,15.960000038146973,15.770000457763672,15.90999984741211,10.747915267944336,543773
2006-02-01,15.930000305175781,15.949999809265137,15.789999961853027,15.890000343322754,10.734403610229492,674977
2006-02-02,15.899999618530273,15.899999618530273,15.630000114440918,15.640000343322754,10.565519332885742,1068334
2006-02-03,15.640000343322754,15.6899995803833,15.539999961853027,15.569999694824219,10.518229484558105,1164536
2006-02-06,15.550000190734863,15.670000076293945,15.529999732971191,15.569999694824219,10.518229484558105,760290
2006-02-07,15.569999694824219,15.680000305175781,15.539999961853027,15.600000381469727,10.538496971130371,531119
2006-02-08,15.5,15.600000381469727,15.380000114440918,15.569999694824219,10.518229484558105,1135738
2006-02-09,15.579999923706055,15.800000190734863,15.520000457763672,15.729999542236328,10.626317977905273,1077089
2006-02-10,15.779999732971191,15.800000190734863,15.670000076293945,15.75,10.6398286819458,1015145
2006-02-13,15.800000190734863,15.970000267028809,15.6899995803833,15.970000267028809,10.788448333740234,1123713
2006-02-14,15.979999542236328,16.190000534057617,15.880000114440918,16.170000076293945,10.923558235168457,2674902
2006-02-15,16.15999984741211,16.520000457763672,16.15999984741211,16.469999313354492,11.126219749450684,1891457
2006-02-16,16.489999771118164,16.889999389648438,16.479999542236328,16.889999389648438,11.40994930267334,2102063
2006-02-17,16.940000534057617,16.940000534057617,16.6200008392334,16.6299991607666,11.234307289123535,854938
2006-02-20,16.6200008392334,16.829999923706055,16.600000381469727,16.709999084472656,11.288352012634277,659961
2006-02-21,16.809999465942383,16.829999923706055,16.690000534057617,16.760000228881836,11.322127342224121,734723
2006-02-22,16.780000686645508,16.93000030517578,16.68000030517578,16.799999237060547,11.349148750305176,878684
2006-02-23,16.84000015258789,16.989999771118164,16.709999084472656,16.709999084472656,11.288352012634277,1012930
2006-02-24,16.950000762939453,16.950000762939453,16.709999084472656,16.719999313354492,11.295106887817383,791278
2006-02-27,16.799999237060547,16.799999237060547,16.450000762939453,16.709999084472656,11.288352012634277,695924
2006-02-28,16.75,16.81999969482422,16.6200008392334,16.700000762939453,11.281597137451172,1062746
2006-03-01,16.739999771118164,16.84000015258789,16.510000228881836,16.670000076293945,11.261330604553223,959016
2006-03-02,16.610000610351562,16.670000076293945,16.31999969482422,16.3799991607666,11.065421104431152,936300
2006-03-03,16.309999465942383,16.3700008392334,16.020000457763672,16.020000457763672,10.822225570678711,1649226
2006-03-06,16.049999237060547,16.100000381469727,15.789999961853027,15.789999961853027,10.666851043701172,1421132
2006-03-07,15.760000228881836,16.0,15.75,15.800000190734863,10.673605918884277,1845188
2006-03-08,15.8100004196167,15.859999656677246,15.609999656677246,15.630000114440918,10.55876350402832,1985529
2006-03-09,15.680000305175781,15.880000114440918,15.649999618530273,15.770000457763672,10.653339385986328,636322
2006-03-10,15.739999771118164,15.880000114440918,15.569999694824219,15.859999656677246,10.714138984680176,981521
2006-03-13,15.949999809265137,16.239999771118164,15.899999618530273,16.18000030517578,10.930312156677246,1324045
2006-03-14,16.219999313354492,16.329999923706055,16.100000381469727,16.149999618530273,10.910046577453613,1301342
2006-03-15,16.299999237060547,16.299999237060547,16.1299991607666,16.139999389648438,10.903291702270508,1159426
2006-03-16,16.18000030517578,16.239999771118164,16.1299991607666,16.170000076293945,10.923558235168457,882641
2006-03-17,16.15999984741211,16.34000015258789,16.1299991607666,16.18000030517578,10.930312156677246,779066
2006-03-20,16.299999237060547,16.309999465942383,16.200000762939453,16.239999771118164,10.970845222473145,337178
2006-03-21,16.280000686645508,16.290000915527344,16.1200008392334,16.190000534057617,10.9370698928833,498091
2006-03-22,16.100000381469727,16.350000381469727,16.059999465942383,16.350000381469727,11.04515552520752,868286
2006-03-23,16.3799991607666,16.450000762939453,16.200000762939453,16.290000915527344,11.004624366760254,1205521
2006-03-24,16.31999969482422,16.329999923706055,16.219999313354492,16.25,10.97760009765625,607981
2006-03-27,16.229999542236328,16.360000610351562,16.190000534057617,16.190000534057617,10.9370698928833,1036925
2006-03-28,16.229999542236328,16.299999237060547,16.1299991607666,16.190000534057617,10.9370698928833,667733
2006-03-29,16.229999542236328,16.329999923706055,16.06999969482422,16.25,10.97760009765625,1112188
2006-03-30,16.290000915527344,16.75,16.209999084472656,16.649999618530273,11.247818946838379,1821117
2006-03-31,16.649999618530273,16.940000534057617,16.649999618530273,16.780000686645508,11.335639953613281,1610744
2006-04-03,16.969999313354492,17.610000610351562,16.950000762939453,17.3799991607666,11.740966796875,2189305
2006-04-04,17.3799991607666,17.440000534057617,17.149999618530273,17.299999237060547,11.686922073364258,1305926
2006-04-05,17.299999237060547,17.479999542236328,17.1200008392334,17.200000762939453,11.619369506835938,1710394
2006-04-06,17.239999771118164,17.3700008392334,17.149999618530273,17.200000762939453,11.619369506835938,1171615
2006-04-07,17.15999984741211,17.190000534057617,16.979999542236328,16.979999542236328,11.470747947692871,1231777
2006-04-10,16.950000762939453,17.0,16.700000762939453,16.899999618530273,11.416705131530762,1131841
2006-04-11,16.799999237060547,16.860000610351562,16.530000686645508,16.530000686645508,11.166753768920898,1191613
2006-04-12,16.5,16.600000381469727,16.450000762939453,16.510000228881836,11.153243064880371,1578446
2006-04-13,16.420000076293945,16.56999969482422,16.350000381469727,16.420000076293945,11.092443466186523,683329
2006-04-18,16.360000610351562,16.5,16.309999465942383,16.34000015258789,11.038399696350098,948293
2006-04-19,16.6299991607666,16.739999771118164,16.5,16.639999389648438,11.241063117980957,1398191
2006-04-20,16.6200008392334,16.6200008392334,16.510000228881836,16.600000381469727,11.214041709899902,1428246
2006-04-21,16.600000381469727,16.690000534057617,16.479999542236328,16.56999969482422,11.193775177001953,1593508
2006-04-24,16.520000457763672,16.559999465942383,16.420000076293945,16.450000762939453,11.112710952758789,954019
2006-04-25,16.40999984741211,16.530000686645508,16.399999618530273,16.510000228881836,11.153243064880371,1205012
2006-04-26,16.56999969482422,16.739999771118164,16.549999237060547,16.65999984741211,11.254575729370117,1331400
2006-04-27,16.729999542236328,16.729999542236328,16.299999237060547,16.40999984741211,11.085686683654785,1189223
2006-04-28,16.40999984741211,16.420000076293945,16.229999542236328,16.31999969482422,11.024889945983887,856443
2006-05-02,16.389999389648438,16.43000030517578,16.15999984741211,16.299999237060547,11.011377334594727,827844
2006-05-03,16.31999969482422,16.34000015258789,16.200000762939453,16.239999771118164,10.970845222473145,741194
2006-05-04,16.329999923706055,16.5,16.25,16.420000076293945,11.092443466186523,910764
2006-05-05,16.420000076293945,16.75,16.420000076293945,16.68000030517578,11.268087387084961,907108
2006-05-08,16.81999969482422,16.899999618530273,16.75,16.829999923706055,11.369415283203125,1210553
2006-05-09,16.84000015258789,16.84000015258789,16.65999984741211,16.760000228881836,11.322127342224121,1111951
2006-05-10,16.790000915527344,16.790000915527344,16.520000457763672,16.610000610351562,11.220799446105957,1158008
2006-05-11,16.639999389648438,16.850000381469727,16.600000381469727,16.600000381469727,11.214041709899902,954451
2006-05-12,16.5,16.5,15.649999618530273,16.0,10.808714866638184,2648066
2006-05-15,15.949999809265137,15.949999809265137,15.649999618530273,15.729999542236328,10.626317977905273,1639840
2006-05-16,15.729999542236328,15.960000038146973,15.670000076293945,15.859999656677246,10.714138984680176,1429833
2006-05-17,15.869999885559082,16.299999237060547,15.5,15.550000190734863,10.504719734191895,2316379
2006-05-18,15.579999923706055,15.869999885559082,15.399999618530273,15.5,10.470941543579102,1407823
2006-05-19,15.5,15.640000343322754,15.420000076293945,15.5600004196167,10.511474609375,1625444
2006-05-22,15.5,15.649999618530273,14.859999656677246,14.9399995803833,10.092637062072754,1338212
2006-05-23,14.899999618530273,15.420000076293945,14.890000343322754,15.319999694824219,10.349344253540039,1151781
2006-05-24,15.100000381469727,15.220000267028809,14.970000267028809,15.020000457763672,10.146681785583496,607738
2006-05-25,15.050000190734863,15.300000190734863,14.920000076293945,15.170000076293945,10.24801254272461,1333654
2006-05-26,15.210000038146973,15.359999656677246,15.100000381469727,15.34000015258789,10.362855911254883,1418723
2006-05-29,15.449999809265137,15.460000038146973,15.220000267028809,15.34000015258789,10.362855911254883,896954
2006-05-30,15.380000114440918,15.430000305175781,15.020000457763672,15.0600004196167,10.173702239990234,771956
2006-05-31,14.930000305175781,15.270000457763672,14.880000114440918,15.239999771118164,10.295300483703613,1232357
