,Date,Open,High,Low,Close,Adj Close,Volume
1543,2006-03-08,113.4000015258789,113.5,111.69999694824219,111.9000015258789,65.37007904052734,254632
1544,2006-03-09,112.0,113.5,111.80000305175781,112.4000015258789,65.66217041015625,189217
1545,2006-03-10,111.80000305175781,114.4000015258789,111.4000015258789,114.3499984741211,66.80132293701172,154649
1546,2006-03-13,112.9000015258789,115.19999694824219,113.05000305175781,115.0,67.1810531616211,120089
1547,2006-03-14,114.69999694824219,116.69999694824219,114.5999984741211,116.6500015258789,68.14495086669922,81838
1548,2006-03-15,117.0999984741211,117.75,116.25,116.5,68.05731964111328,184917
1549,2006-03-16,116.5999984741211,120.0,116.5999984741211,120.0,70.1019515991211,239586
1550,2006-03-17,119.9000015258789,123.9000015258789,119.4000015258789,122.55000305175781,71.59161376953125,320599
1551,2006-03-20,122.5999984741211,123.0,120.80000305175781,122.69999694824219,71.67924499511719,260132
1552,2006-03-21,121.4000015258789,131.60000610351562,121.4000015258789,129.8000030517578,75.82694244384766,440732
1553,2006-03-22,128.89999389648438,132.5,126.25,127.94999694824219,74.74620819091797,269378
1554,2006-03-23,127.5999984741211,128.14999389648438,125.69999694824219,126.0,73.6070556640625,268906
1555,2006-03-24,126.0,126.9000015258789,125.8499984741211,126.25,73.75308990478516,233660
1556,2006-03-27,127.55000305175781,127.94999694824219,125.80000305175781,125.8499984741211,73.5194320678711,111554
1557,2006-03-28,125.9000015258789,127.80000305175781,125.80000305175781,126.1500015258789,73.6946792602539,116501
1558,2006-03-29,125.9000015258789,128.64999389648438,125.80000305175781,128.35000610351562,74.97989654541016,121427
1559,2006-03-30,128.60000610351562,128.89999389648438,126.9000015258789,128.64999389648438,75.1551284790039,66037
1560,2006-03-31,128.60000610351562,128.9499969482422,127.0,128.5500030517578,75.09673309326172,95065
1561,2006-04-03,129.0,134.25,129.0,132.10000610351562,77.17057800292969,175868
1562,2006-04-04,131.10000610351562,131.35000610351562,130.0,130.64999389648438,76.32351684570312,187790
1563,2006-04-05,130.3000030517578,132.64999389648438,129.1999969482422,130.25,76.08982849121094,150797
1564,2006-04-06,130.4499969482422,132.35000610351562,130.39999389648438,131.60000610351562,76.87848663330078,268816
1565,2006-04-07,131.89999389648438,132.0,129.0500030517578,129.39999389648438,75.59326934814453,122486
1566,2006-04-10,129.39999389648438,129.39999389648438,127.0,127.69999694824219,74.60015106201172,188315
1567,2006-04-11,127.05000305175781,127.5999984741211,124.8499984741211,124.8499984741211,72.93524169921875,128417
1568,2006-04-12,127.05000305175781,127.0,123.6500015258789,126.05000305175781,73.63626861572266,141265
1569,2006-04-13,126.0,126.5999984741211,124.80000305175781,125.8499984741211,73.5194320678711,42470
1570,2006-04-18,127.0,127.5999984741211,126.0,126.5999984741211,73.95755004882812,104252
1571,2006-04-19,127.05000305175781,130.5500030517578,127.05000305175781,130.5500030517578,76.26509094238281,169696
1572,2006-04-20,130.35000610351562,130.9499969482422,129.10000610351562,129.8000030517578,75.82694244384766,132521
1573,2006-04-21,129.75,137.0,129.75,135.6999969482422,79.27362060546875,181401
1574,2006-04-24,135.5500030517578,139.39999389648438,133.5,138.0,80.61724853515625,418594
1575,2006-04-25,137.9499969482422,139.85000610351562,136.39999389648438,138.3000030517578,80.79249572753906,237270
1576,2006-04-26,137.0500030517578,140.0,136.0,140.0,81.78562927246094,202174
1577,2006-04-27,139.64999389648438,139.64999389648438,134.60000610351562,135.5,79.15678405761719,269427
1578,2006-04-28,134.64999389648438,136.89999389648438,134.60000610351562,136.35000610351562,79.65335083007812,183967
1579,2006-05-02,135.10000610351562,138.5,135.10000610351562,138.0,80.61724853515625,695764
1580,2006-05-03,138.0,142.75,137.8000030517578,140.75,82.22374725341797,211083
1581,2006-05-04,140.8000030517578,146.1999969482422,140.8000030517578,144.64999389648438,84.50205993652344,259073
1582,2006-05-05,145.60000610351562,145.9499969482422,143.85000610351562,145.9499969482422,85.26150512695312,187457
1583,2006-05-08,146.0,148.60000610351562,143.10000610351562,146.75,85.72884368896484,154547
1584,2006-05-09,146.6999969482422,146.6999969482422,142.25,145.0500030517578,84.73573303222656,207434
1585,2006-05-10,145.5,148.8000030517578,145.10000610351562,147.5,86.1669921875,285544
1586,2006-05-11,148.0,149.75,144.10000610351562,144.6999969482422,84.53128051757812,219547
1587,2006-05-12,143.35000610351562,144.35000610351562,140.89999389648438,140.89999389648438,82.3113784790039,313561
1588,2006-05-15,140.4499969482422,140.4499969482422,136.5500030517578,136.6999969482422,79.8578109741211,176878
1589,2006-05-16,136.5500030517578,137.39999389648438,134.5500030517578,135.0,78.86470794677734,167647
1590,2006-05-17,135.0,136.8000030517578,129.64999389648438,129.64999389648438,75.73931121826172,184719
1591,2006-05-18,127.9000015258789,130.9499969482422,123.19999694824219,127.5,74.48332977294922,290946
1592,2006-05-19,126.4000015258789,132.14999389648438,125.4000015258789,127.80000305175781,74.65857696533203,210599
1593,2006-05-22,127.30000305175781,128.64999389648438,117.6500015258789,120.44999694824219,70.36482238769531,380667
1594,2006-05-23,121.80000305175781,127.5999984741211,121.80000305175781,127.05000305175781,74.22046661376953,446238
1595,2006-05-24,125.19999694824219,126.0999984741211,122.05000305175781,124.0999984741211,72.49710845947266,230404
1596,2006-05-25,125.30000305175781,128.89999389648438,123.9000015258789,126.0,73.6070556640625,379902
1597,2006-05-26,126.0,130.0,125.9000015258789,128.3000030517578,74.95067596435547,190506
1598,2006-05-29,128.0,129.0,126.5,127.75,74.62936401367188,115241
1599,2006-05-30,126.94999694824219,129.0,124.25,125.0999984741211,73.08128356933594,1158202
1600,2006-05-31,124.0,127.9000015258789,123.0,126.0,73.6070556640625,333914
1601,2006-06-01,124.0,125.4000015258789,123.30000305175781,124.0,73.27613067626953,216689
1602,2006-06-02,125.3499984741211,127.94999694824219,124.5,125.3499984741211,74.07389068603516,799160
1603,2006-06-05,125.5999984741211,127.9000015258789,124.19999694824219,125.0999984741211,73.9261474609375,135318
1604,2006-06-06,122.6500015258789,124.55000305175781,119.0999984741211,119.44999694824219,70.58737182617188,861995
1605,2006-06-07,119.44999694824219,120.80000305175781,116.5999984741211,117.05000305175781,69.16909790039062,577277
1606,2006-06-08,112.80000305175781,113.8499984741211,111.55000305175781,112.19999694824219,66.30308532714844,322774
1607,2006-06-09,115.55000305175781,116.4000015258789,114.0,114.94999694824219,67.92814636230469,128035
1608,2006-06-12,113.80000305175781,115.0,112.75,113.0,66.77582550048828,150348
1609,2006-06-13,110.0999984741211,111.4000015258789,105.5999984741211,108.0,63.8211555480957,384858
1610,2006-06-14,108.5,111.4000015258789,108.44999694824219,110.94999694824219,65.56439971923828,488926
1611,2006-06-15,112.0999984741211,116.94999694824219,111.5,116.0,68.54864501953125,310851
1612,2006-06-16,118.4000015258789,121.19999694824219,114.0,115.1500015258789,68.04635620117188,266334
1613,2006-06-19,117.1500015258789,119.75,115.0,118.5,70.02596282958984,167420
1614,2006-06-20,117.44999694824219,119.5,117.0,119.1500015258789,70.41009521484375,91755
1615,2006-06-21,119.9000015258789,119.9000015258789,117.44999694824219,118.69999694824219,70.14418029785156,118702
1616,2006-06-22,120.5999984741211,121.0,119.0,120.25,71.06013488769531,117049
1617,2006-06-23,120.9000015258789,121.19999694824219,119.25,119.3499984741211,70.52828979492188,144261
1618,2006-06-26,120.0,121.05000305175781,119.05000305175781,119.5999984741211,70.6760025024414,181924
1619,2006-06-27,120.0,120.4000015258789,118.69999694824219,118.69999694824219,70.14418029785156,96691
1620,2006-06-28,118.55000305175781,119.80000305175781,117.0999984741211,117.25,69.28730773925781,243014
1621,2006-06-29,118.55000305175781,119.8499984741211,117.80000305175781,119.25,70.46916198730469,117004
1622,2006-06-30,120.30000305175781,123.30000305175781,119.8499984741211,121.44999694824219,71.76924896240234,175158
1623,2006-07-03,122.19999694824219,123.5,121.8499984741211,122.5,72.38973236083984,106319
1624,2006-07-04,123.8499984741211,123.8499984741211,122.25,123.30000305175781,72.86247253417969,88447
1625,2006-07-05,123.0,124.0999984741211,121.55000305175781,122.3499984741211,72.30107116699219,75777
1626,2006-07-06,122.30000305175781,124.69999694824219,121.5,123.19999694824219,72.80337524414062,104142
1627,2006-07-07,123.0,123.75,121.0,122.0,72.09425354003906,100376
1628,2006-07-10,121.9000015258789,122.30000305175781,120.55000305175781,121.19999694824219,71.62150573730469,110821
1629,2006-07-11,121.0,121.0,119.1500015258789,120.0999984741211,70.97148132324219,75462
1630,2006-07-12,120.5999984741211,120.5999984741211,117.75,118.0,69.73052978515625,206649
1631,2006-07-13,117.44999694824219,118.30000305175781,115.4000015258789,115.8499984741211,68.45999145507812,130127
1632,2006-07-14,114.80000305175781,115.55000305175781,113.0,113.05000305175781,66.80538177490234,125921
1633,2006-07-17,113.19999694824219,115.0999984741211,110.0,111.5,65.88943481445312,227748
1634,2006-07-18,111.6500015258789,114.9000015258789,111.0,112.0999984741211,66.24396514892578,248580
1635,2006-07-19,112.5,115.0,111.5,114.0,67.36676788330078,247982
1636,2006-07-20,114.0,117.9000015258789,114.5,115.0,67.95770263671875,205130
1637,2006-07-21,114.80000305175781,117.0,112.75,113.69999694824219,67.18946838378906,109693
1638,2006-07-24,114.0999984741211,116.69999694824219,114.0,116.30000305175781,68.72592163085938,178261
1639,2006-07-25,116.30000305175781,117.94999694824219,115.0,116.0,68.54864501953125,282245
1640,2006-07-26,116.5999984741211,117.4000015258789,116.0,116.80000305175781,69.02139282226562,158888
1641,2006-07-27,117.1500015258789,117.4000015258789,116.5,116.94999694824219,69.11003112792969,227338
1642,2006-07-28,116.30000305175781,118.8499984741211,116.30000305175781,117.6500015258789,69.52369689941406,262099
1643,2006-07-31,117.25,119.44999694824219,117.25,119.4000015258789,70.55783081054688,110419
1644,2006-08-01,119.55000305175781,120.05000305175781,117.5999984741211,117.69999694824219,69.55323028564453,124364
1645,2006-08-02,118.5999984741211,123.6500015258789,118.0999984741211,122.44999694824219,72.36017608642578,205570
1646,2006-08-03,122.44999694824219,123.80000305175781,120.1500015258789,120.6500015258789,71.29649353027344,256153
1647,2006-08-04,121.8499984741211,123.80000305175781,121.5,122.8499984741211,72.5965576171875,114211
1648,2006-08-07,122.0,122.55000305175781,119.9000015258789,120.19999694824219,71.03057861328125,153135
1649,2006-08-08,121.5,122.0,119.3499984741211,119.6500015258789,70.70555877685547,138684
1650,2006-08-09,120.19999694824219,120.9000015258789,119.69999694824219,120.0,70.91238403320312,118864
1651,2006-08-10,120.0,120.0,117.0999984741211,117.9000015258789,69.67141723632812,193621
1652,2006-08-11,118.5999984741211,119.0,116.80000305175781,117.8499984741211,69.64187622070312,88339
1653,2006-08-14,119.0,120.5999984741211,118.44999694824219,119.19999694824219,70.43963623046875,110067
1654,2006-08-15,118.44999694824219,120.30000305175781,118.44999694824219,119.6500015258789,70.70555877685547,114818
1655,2006-08-16,119.4000015258789,119.94999694824219,118.8499984741211,119.44999694824219,70.58737182617188,110260
1656,2006-08-17,119.9000015258789,121.30000305175781,119.69999694824219,121.0,71.50332641601562,132824
1657,2006-08-18,121.4000015258789,121.9000015258789,121.0,121.4000015258789,71.73970794677734,105531
1658,2006-08-21,121.69999694824219,122.9000015258789,120.94999694824219,122.0999984741211,72.15335845947266,103739
1659,2006-08-22,122.69999694824219,126.5,120.0,121.1500015258789,71.59196472167969,352577
1660,2006-08-23,122.4000015258789,122.4000015258789,120.1500015258789,120.5,71.20783996582031,90832
1661,2006-08-24,120.44999694824219,121.25,118.44999694824219,119.44999694824219,70.58737182617188,112765
1662,2006-08-25,120.0,120.3499984741211,118.69999694824219,119.25,70.46916198730469,66755
1663,2006-08-28,119.1500015258789,119.8499984741211,117.94999694824219,119.3499984741211,70.52828979492188,59188
1664,2006-08-29,120.0,120.80000305175781,119.3499984741211,119.8499984741211,70.82374572753906,201241
1665,2006-08-30,120.25,120.25,119.5,120.0,70.91238403320312,100273
1666,2006-08-31,120.19999694824219,120.19999694824219,118.1500015258789,119.30000305175781,70.49872589111328,119513
1667,2006-09-01,119.9000015258789,120.5,119.30000305175781,119.3499984741211,70.52828979492188,131528
1668,2006-09-04,119.5999984741211,120.6500015258789,118.94999694824219,119.5,70.61690521240234,145105
1669,2006-09-05,119.75,120.0,116.75,116.8499984741211,69.0509262084961,251676
1670,2006-09-06,117.25,117.9000015258789,116.3499984741211,116.55000305175781,68.8736572265625,152309
1671,2006-09-07,116.55000305175781,116.5999984741211,112.55000305175781,113.80000305175781,67.24857330322266,296641
1672,2006-09-08,114.0999984741211,115.4000015258789,113.94999694824219,114.55000305175781,67.69178009033203,143390
1673,2006-09-11,114.5,114.75,112.05000305175781,112.69999694824219,66.59854125976562,149389
1674,2006-09-12,112.69999694824219,113.9000015258789,111.8499984741211,113.05000305175781,66.80538177490234,202005
1675,2006-09-13,114.0,114.8499984741211,112.5999984741211,114.55000305175781,67.69178009033203,197770
1676,2006-09-14,114.55000305175781,115.94999694824219,114.1500015258789,114.80000305175781,67.83950805664062,288639
1677,2006-09-15,115.4000015258789,115.5,112.5,112.5,66.48035430908203,435839
1678,2006-09-18,112.5,115.19999694824219,112.4000015258789,115.0,67.95770263671875,331178
1679,2006-09-19,115.0999984741211,115.44999694824219,114.0,114.3499984741211,67.57359313964844,131749
1680,2006-09-20,114.3499984741211,115.30000305175781,113.5999984741211,114.8499984741211,67.86905670166016,141508
1681,2006-09-21,114.19999694824219,115.80000305175781,114.19999694824219,115.0,67.95770263671875,188828
1682,2006-09-22,113.9000015258789,115.55000305175781,113.3499984741211,113.3499984741211,66.982666015625,222309
1683,2006-09-25,113.3499984741211,115.0,111.5,111.69999694824219,66.00760650634766,299745
1684,2006-09-26,111.0999984741211,119.19999694824219,109.0,117.3499984741211,69.34639739990234,1407221
1685,2006-09-27,122.5,123.19999694824219,118.19999694824219,120.0,70.91238403320312,814953
1686,2006-09-28,120.0,122.0,119.0,119.9000015258789,70.85327911376953,378982
1687,2006-09-29,120.0,120.9000015258789,119.1500015258789,120.0,70.91238403320312,227552
1688,2006-10-02,119.4000015258789,120.30000305175781,119.05000305175781,119.9000015258789,70.85327911376953,212929
1689,2006-10-03,119.30000305175781,119.75,116.5,116.5,68.8441162109375,223973
1690,2006-10-04,117.1500015258789,117.69999694824219,116.5,116.5,68.8441162109375,221805
1691,2006-10-05,116.19999694824219,119.44999694824219,116.19999694824219,118.6500015258789,70.11461639404297,362184
1692,2006-10-06,119.0,119.94999694824219,117.8499984741211,119.1500015258789,70.41009521484375,180704
1693,2006-10-09,119.1500015258789,119.55000305175781,118.5999984741211,119.30000305175781,70.49872589111328,136210
1694,2006-10-10,119.5,119.69999694824219,118.44999694824219,119.69999694824219,70.735107421875,164158
1695,2006-10-11,119.19999694824219,119.75,118.5999984741211,119.44999694824219,70.58737182617188,138838
1696,2006-10-12,119.1500015258789,120.25,118.55000305175781,120.25,71.06013488769531,91483
1697,2006-10-13,120.1500015258789,122.5,120.05000305175781,122.44999694824219,72.36017608642578,200887
1698,2006-10-16,122.5,123.80000305175781,120.5,120.9000015258789,71.44422912597656,168161
1699,2006-10-17,120.0,121.6500015258789,119.4000015258789,119.9000015258789,70.85327911376953,99117
1700,2006-10-18,121.0,125.0,120.25,123.94999694824219,73.24658966064453,310797
1701,2006-10-19,123.55000305175781,127.5,123.5,127.0999984741211,75.10803985595703,463998
1702,2006-10-20,128.0,135.85000610351562,128.0,135.1999969482422,79.89460754394531,697139
1703,2006-10-23,135.1999969482422,136.5,133.6999969482422,136.10000610351562,80.42648315429688,471322
1704,2006-10-24,134.10000610351562,136.0,133.14999389648438,135.0,79.77645111083984,310972
1705,2006-10-25,135.0,136.89999389648438,133.5500030517578,136.64999389648438,80.75146484375,109477
1706,2006-10-26,136.64999389648438,136.64999389648438,133.64999389648438,134.0500030517578,79.21504974365234,231859
1707,2006-10-27,134.0500030517578,135.0,133.5,134.60000610351562,79.54007720947266,135925
1708,2006-10-30,132.60000610351562,136.14999389648438,132.10000610351562,135.89999389648438,80.30828094482422,139592
1709,2006-10-31,135.3000030517578,138.1999969482422,135.14999389648438,138.0,81.54925537109375,344241
1710,2006-11-01,138.0,143.9499969482422,138.60000610351562,139.0,82.14019012451172,267163
1711,2006-11-02,139.10000610351562,139.5,137.0500030517578,138.5,81.8447036743164,266317
1712,2006-11-03,139.5500030517578,141.3000030517578,139.10000610351562,139.8000030517578,82.61293029785156,341241
1713,2006-11-06,141.25,142.5,140.1999969482422,141.8000030517578,83.79480743408203,221126
1714,2006-11-07,142.8000030517578,142.8000030517578,140.5,140.9499969482422,83.2925033569336,252442
1715,2006-11-08,141.35000610351562,141.35000610351562,138.5,140.60000610351562,83.08567810058594,383789
1716,2006-11-09,141.39999389648438,142.0,139.5500030517578,140.3000030517578,82.90839385986328,134956
1717,2006-11-10,139.89999389648438,140.25,138.85000610351562,139.85000610351562,82.6424789428711,125803
1718,2006-11-13,141.0,144.85000610351562,139.6999969482422,142.6999969482422,84.3266372680664,235700
1719,2006-11-14,142.5,143.9499969482422,141.14999389648438,141.9499969482422,83.8834457397461,110055
1720,2006-11-15,142.0500030517578,144.9499969482422,141.4499969482422,144.10000610351562,85.15396118164062,164855
1721,2006-11-16,143.5,144.5,142.25,143.75,84.9471206665039,179511
1722,2006-11-17,143.75,143.75,139.0,139.60000610351562,82.49473571777344,201221
1723,2006-11-20,139.35000610351562,141.4499969482422,138.0,140.64999389648438,83.11522674560547,141349
1724,2006-11-21,140.10000610351562,141.0,139.0,140.35000610351562,82.93793487548828,233103
1725,2006-11-22,140.64999389648438,141.5500030517578,138.8000030517578,139.64999389648438,82.52427673339844,276030
1726,2006-11-23,139.64999389648438,140.35000610351562,138.60000610351562,139.89999389648438,82.67201232910156,86279
1727,2006-11-24,139.89999389648438,140.0,134.39999389648438,136.39999389648438,80.6037368774414,166558
1728,2006-11-27,136.39999389648438,139.89999389648438,134.14999389648438,134.60000610351562,79.54007720947266,164414
1729,2006-11-28,134.60000610351562,137.5500030517578,134.0,136.3000030517578,80.5446548461914,226415
1730,2006-11-29,138.0,142.64999389648438,138.0,142.0,83.91297912597656,317145
1731,2006-11-30,142.3000030517578,142.89999389648438,137.89999389648438,138.0,81.54925537109375,215410
1732,2006-12-01,137.0,137.39999389648438,129.64999389648438,131.0,77.41268920898438,538688
1733,2006-12-04,132.39999389648438,133.5,128.4499969482422,131.5,77.70817565917969,414492
1734,2006-12-05,132.5,135.4499969482422,132.0500030517578,135.0,79.77645111083984,427676
1735,2006-12-06,135.0,135.0,133.0,133.75,79.03776550292969,118853
1736,2006-12-07,133.0500030517578,135.89999389648438,133.0500030517578,134.6999969482422,79.5991439819336,231474
1737,2006-12-08,134.60000610351562,137.6999969482422,134.4499969482422,136.39999389648438,80.6037368774414,168564
1738,2006-12-11,137.0500030517578,138.0,134.4499969482422,135.60000610351562,80.13099670410156,209986
1739,2006-12-12,135.60000610351562,138.0,135.35000610351562,137.9499969482422,81.51970672607422,169132
1740,2006-12-13,138.0,141.39999389648438,137.1999969482422,140.0,82.73113250732422,340796
1741,2006-12-14,141.0,141.6999969482422,138.25,139.1999969482422,82.25836181640625,127133
1742,2006-12-15,140.3000030517578,141.10000610351562,139.0500030517578,140.35000610351562,82.93793487548828,229292
1743,2006-12-18,139.6999969482422,141.10000610351562,138.10000610351562,138.39999389648438,81.7856216430664,923081
1744,2006-12-19,138.0,140.0,135.5,138.1999969482422,81.66742706298828,180911
1745,2006-12-20,139.39999389648438,141.3000030517578,139.1999969482422,139.89999389648438,82.67201232910156,800612
1746,2006-12-21,139.35000610351562,140.89999389648438,139.0,140.89999389648438,83.26294708251953,155458
1747,2006-12-22,140.0,141.0,138.10000610351562,138.35000610351562,81.75607299804688,118816
1748,2006-12-27,139.75,140.0,138.89999389648438,140.0,82.73113250732422,120340
1749,2006-12-28,140.0,141.60000610351562,138.5500030517578,141.0500030517578,83.35160064697266,111652
1750,2006-12-29,140.89999389648438,141.5500030517578,139.14999389648438,141.10000610351562,83.38114166259766,134343
1751,2007-01-02,141.0,145.0,141.0,143.0500030517578,84.53347778320312,190431
1752,2007-01-03,142.8000030517578,143.0,140.1999969482422,141.5,83.61753845214844,344771
1753,2007-01-04,141.89999389648438,141.89999389648438,137.5500030517578,140.25,82.87883758544922,145274
1754,2007-01-05,138.6999969482422,139.5,136.6999969482422,137.0,80.95829772949219,144816
1755,2007-01-08,137.10000610351562,139.10000610351562,136.8000030517578,136.8000030517578,80.84013366699219,787190
1756,2007-01-09,137.39999389648438,140.4499969482422,137.39999389648438,138.64999389648438,81.93333435058594,434565
1757,2007-01-10,137.5,139.5,134.89999389648438,138.85000610351562,82.05154418945312,326739
1758,2007-01-11,138.85000610351562,142.89999389648438,138.85000610351562,142.6999969482422,84.3266372680664,286268
1759,2007-01-12,142.10000610351562,142.89999389648438,141.4499969482422,141.85000610351562,83.82434844970703,834683
1760,2007-01-15,141.9499969482422,142.8000030517578,140.35000610351562,142.25,84.693603515625,148920
1761,2007-01-16,142.3000030517578,148.5,140.5,146.75,87.37283325195312,462344
1762,2007-01-17,146.75,148.5,144.39999389648438,146.35000610351562,87.13468933105469,168496
1763,2007-01-18,147.60000610351562,147.60000610351562,144.3000030517578,144.9499969482422,86.30115509033203,625432
1764,2007-01-19,144.9499969482422,150.39999389648438,144.9499969482422,149.1999969482422,88.83154296875,917989
1765,2007-01-22,150.3000030517578,156.4499969482422,150.3000030517578,151.0,89.90322875976562,1034313
1766,2007-01-23,150.3000030517578,151.10000610351562,148.0500030517578,149.0,88.71247100830078,154863
1767,2007-01-24,150.1999969482422,155.0,150.1999969482422,155.0,92.28478240966797,320849
1768,2007-01-25,157.0,161.6999969482422,153.1999969482422,154.6999969482422,92.10617065429688,253172
1769,2007-01-26,154.35000610351562,154.85000610351562,151.10000610351562,153.5,91.39170837402344,137172
1770,2007-01-29,154.0,155.89999389648438,153.5,155.64999389648438,92.67176818847656,160618
1771,2007-01-30,155.10000610351562,156.0,152.14999389648438,155.14999389648438,92.37407684326172,125904
1772,2007-01-31,155.5,158.8000030517578,153.5,157.5500030517578,93.80301666259766,242445
1773,2007-02-01,159.0,159.0,153.1999969482422,153.3000030517578,91.27262878417969,333053
1774,2007-02-02,152.0,156.3000030517578,148.0,155.0,92.28478240966797,493656
1775,2007-02-05,154.9499969482422,156.25,153.85000610351562,155.4499969482422,92.55269622802734,291061
1776,2007-02-06,156.0,156.0500030517578,154.64999389648438,155.75,92.7313232421875,280180
1777,2007-02-07,156.9499969482422,168.0,155.25,163.4499969482422,97.31576538085938,523295
1778,2007-02-08,163.3000030517578,166.8000030517578,162.6999969482422,165.10000610351562,98.29817199707031,360413
1779,2007-02-09,166.10000610351562,167.1999969482422,160.39999389648438,162.14999389648438,96.54177856445312,291921
1780,2007-02-12,161.85000610351562,162.9499969482422,159.64999389648438,160.6999969482422,95.67845916748047,145228
1781,2007-02-13,160.8000030517578,163.4499969482422,159.4499969482422,160.35000610351562,95.4700927734375,405438
1782,2007-02-14,161.5,163.3000030517578,161.14999389648438,162.5,96.75016021728516,334305
1783,2007-02-15,162.5,162.5,160.0,160.6999969482422,95.67845916748047,137911
1784,2007-02-16,160.6999969482422,161.85000610351562,159.0,161.0500030517578,95.88685607910156,301328
1785,2007-02-19,161.8000030517578,162.5,159.14999389648438,161.9499969482422,96.42272186279297,64983
1786,2007-02-20,161.9499969482422,162.0,161.0,161.75,96.30364227294922,77336
1787,2007-02-21,162.0,162.5,159.3000030517578,159.75,95.11286926269531,132374
1788,2007-02-22,161.89999389648438,162.5,161.10000610351562,161.5500030517578,96.18453979492188,196549
1789,2007-02-23,161.5500030517578,161.6999969482422,159.85000610351562,161.1999969482422,95.9761734008789,98925
1790,2007-02-26,160.89999389648438,161.89999389648438,160.10000610351562,160.89999389648438,95.79756164550781,118254
1791,2007-02-27,158.5500030517578,160.89999389648438,150.0,150.89999389648438,89.84368896484375,356477
1792,2007-02-28,150.89999389648438,152.89999389648438,141.5,151.14999389648438,89.99256134033203,686379
1793,2007-03-01,153.0,156.4499969482422,142.89999389648438,148.0,88.11709594726562,424942
1794,2007-03-02,149.10000610351562,152.0,146.5,148.25,88.26591491699219,412954
1795,2007-03-05,142.35000610351562,145.0,141.75,143.64999389648438,85.52715301513672,348426
1796,2007-03-06,143.64999389648438,147.39999389648438,143.0,147.0,87.52169799804688,320983
1797,2007-03-07,147.3000030517578,148.9499969482422,145.0,147.75,87.96822357177734,261667
1798,2007-03-08,147.75,154.9499969482422,147.75,151.6999969482422,90.32001495361328,383170
1799,2007-03-09,151.0500030517578,152.8000030517578,149.39999389648438,150.5500030517578,89.63532257080078,242066
1800,2007-03-12,151.6999969482422,152.8000030517578,148.3000030517578,151.14999389648438,89.99256134033203,249534
1801,2007-03-13,151.6999969482422,152.3000030517578,149.0,149.1999969482422,88.83154296875,216978
1802,2007-03-14,145.3000030517578,147.85000610351562,143.3000030517578,145.0,86.3309326171875,331771
1803,2007-03-15,146.60000610351562,148.4499969482422,145.5,147.10000610351562,87.58122253417969,208067
1804,2007-03-16,146.1999969482422,151.0,146.1999969482422,150.0500030517578,89.3376235961914,310308
1805,2007-03-19,150.0500030517578,153.5500030517578,150.0500030517578,152.14999389648438,90.5879135131836,151881
1806,2007-03-20,152.14999389648438,156.0,150.6999969482422,155.60000610351562,92.64202117919922,343681
1807,2007-03-21,155.60000610351562,156.9499969482422,154.0,156.0500030517578,92.90994262695312,708851
1808,2007-03-22,159.5,160.39999389648438,157.14999389648438,157.5,93.77326202392578,187865
1809,2007-03-23,161.25,163.10000610351562,158.25,162.0500030517578,96.48224639892578,512681
1810,2007-03-26,161.5,167.0,160.25,162.10000610351562,96.51201629638672,631252
1811,2007-03-27,162.10000610351562,165.14999389648438,159.3000030517578,162.5,96.75016021728516,753770
1812,2007-03-28,162.0,162.3000030517578,155.64999389648438,156.6999969482422,93.29693603515625,411213
1813,2007-03-29,156.5,163.0,156.1999969482422,162.60000610351562,96.80973052978516,716482
1814,2007-03-30,160.0,164.4499969482422,159.0,162.14999389648438,96.54177856445312,371894
1815,2007-04-02,160.75,163.75,160.75,162.8000030517578,96.92880249023438,148247
1816,2007-04-03,164.5,173.89999389648438,164.4499969482422,172.60000610351562,102.7635726928711,773997
1817,2007-04-04,172.64999389648438,175.5,170.5,171.14999389648438,101.90023803710938,328375
1818,2007-04-05,171.0,171.8000030517578,170.0500030517578,171.5,102.10863494873047,160943
1819,2007-04-10,171.5,172.85000610351562,170.10000610351562,172.5500030517578,102.73380279541016,165419
1820,2007-04-11,172.0,172.8000030517578,169.5,171.0,101.81094360351562,348297
1821,2007-04-12,170.39999389648438,170.9499969482422,167.39999389648438,168.64999389648438,100.41180419921875,316479
1822,2007-04-13,170.0,170.60000610351562,166.89999389648438,168.9499969482422,100.59040832519531,172038
1823,2007-04-16,170.3000030517578,171.60000610351562,168.5,169.6999969482422,101.03694152832031,178227
1824,2007-04-17,170.0,170.0,166.0500030517578,168.75,100.47135162353516,197996
1825,2007-04-18,167.5,168.75,166.3000030517578,166.85000610351562,99.34009552001953,207840
1826,2007-04-19,164.0,167.60000610351562,162.6999969482422,167.35000610351562,99.6377944946289,207250
1827,2007-04-20,168.14999389648438,171.89999389648438,168.0,171.39999389648438,102.04911041259766,148075
1828,2007-04-23,171.10000610351562,172.8000030517578,169.35000610351562,172.5,102.70404815673828,205116
1829,2007-04-24,172.0,172.85000610351562,162.4499969482422,163.75,97.49442291259766,530156
1830,2007-04-25,163.5,168.3000030517578,160.10000610351562,166.89999389648438,99.369873046875,407965
1831,2007-04-26,168.89999389648438,168.89999389648438,162.60000610351562,164.89999389648438,98.17909240722656,288186
1832,2007-04-27,164.75,165.4499969482422,162.5,164.5500030517578,97.97071075439453,189454
1833,2007-04-30,164.4499969482422,165.89999389648438,163.0,164.75,98.08979797363281,133506
