,Date,Open,High,Low,Close,Adj Close,Volume
1062,2004-01-28,9.1875,9.1875,9.104999542236328,9.119999885559082,4.46223783493042,1418504
1063,2004-01-29,9.112500190734863,9.1225004196167,9.029999732971191,9.03499984741211,4.420650959014893,3097800
1064,2004-01-30,9.074999809265137,9.074999809265137,8.954999923706055,8.957500457763672,4.382730960845947,1919832
1065,2004-02-02,8.994999885559082,9.042499542236328,8.75,8.84000015258789,4.325241565704346,8174432
1066,2004-02-03,8.875,8.875,8.702500343322754,8.75,4.281204700469971,9963712
1067,2004-02-04,8.72249984741211,8.857500076293945,8.720000267028809,8.824999809265137,4.317900657653809,4945968
1068,2004-02-05,8.875,9.012499809265137,8.857500076293945,8.912500381469727,4.360712051391602,7980672
1069,2004-02-06,8.957500457763672,8.967499732971191,8.862500190734863,8.907500267028809,4.358267784118652,19687776
1070,2004-02-09,8.899999618530273,8.954999923706055,8.862500190734863,8.949999809265137,4.379062175750732,5051008
1071,2004-02-10,8.949999809265137,8.949999809265137,8.739999771118164,8.739999771118164,4.276311874389648,16789968
1072,2004-02-11,8.757499694824219,8.875,8.7524995803833,8.772500038146973,4.2922139167785645,4624176
1073,2004-02-12,8.800000190734863,8.864999771118164,8.774999618530273,8.832500457763672,4.3215718269348145,9122016
1074,2004-02-13,8.867500305175781,9.135000228881836,8.850000381469727,9.069999694824219,4.437774658203125,12180992
1075,2004-02-16,9.077500343322754,9.107500076293945,8.949999809265137,8.957500457763672,4.382730960845947,6290576
1076,2004-02-17,8.967499732971191,9.082500457763672,8.962499618530273,9.072500228881836,4.438997268676758,4834992
1077,2004-02-18,9.072500228881836,9.072500228881836,8.987500190734863,9.0,4.403525352478027,5065792
1078,2004-02-19,9.022500038146973,9.024999618530273,8.975000381469727,8.989999771118164,4.398631572723389,10335488
1079,2004-02-20,9.007499694824219,9.079999923706055,8.962499618530273,8.989999771118164,4.398631572723389,4345376
1080,2004-02-23,9.055000305175781,9.067500114440918,8.97249984741211,8.992500305175781,4.399857044219971,4940240
1081,2004-02-24,8.987500190734863,9.087499618530273,8.970000267028809,9.087499618530273,4.446337699890137,9742032
1082,2004-02-25,9.050000190734863,9.300000190734863,9.050000190734863,9.244999885559082,4.523397922515869,18106992
1083,2004-02-26,9.257499694824219,9.287500381469727,9.037500381469727,9.149999618530273,4.476917266845703,8039888
1084,2004-02-27,9.22249984741211,9.237500190734863,9.114999771118164,9.225000381469727,4.513613700866699,11952176
1085,2004-03-01,9.237500190734863,9.367500305175781,9.237500190734863,9.319999694824219,4.56009578704834,1635540
1086,2004-03-02,9.362500190734863,9.399999618530273,9.265000343322754,9.350000381469727,4.57477331161499,1472864
1087,2004-03-03,9.292499542236328,9.34749984741211,9.28499984741211,9.300000190734863,4.550310134887695,1496976
1088,2004-03-04,9.350000381469727,9.420000076293945,9.300000190734863,9.412500381469727,4.6053547859191895,1683576
1089,2004-03-05,9.427499771118164,9.704999923706055,9.425000190734863,9.642499923706055,4.717887878417969,5671352
1090,2004-03-08,9.6850004196167,9.787500381469727,9.5625,9.720000267028809,4.755807399749756,5298412
1091,2004-03-09,9.720000267028809,9.864999771118164,9.6899995803833,9.6899995803833,4.741127967834473,5094936
1092,2004-03-10,9.6274995803833,9.744999885559082,9.600000381469727,9.680000305175781,4.736236572265625,1621264
1093,2004-03-11,9.600000381469727,9.612500190734863,9.404999732971191,9.512499809265137,4.654281139373779,1837076
1094,2004-03-12,9.300000190734863,9.5625,9.262499809265137,9.547499656677246,4.671405792236328,2841236
1095,2004-03-15,9.274999618530273,9.569999694824219,9.274999618530273,9.335000038146973,4.567434310913086,4825028
1096,2004-03-16,9.362500190734863,9.444999694824219,9.289999961853027,9.387499809265137,4.593121528625488,1912264
1097,2004-03-17,9.477499961853027,9.637499809265137,9.375,9.569999694824219,4.68241548538208,1878852
1098,2004-03-18,9.637499809265137,9.637499809265137,9.375,9.404999732971191,4.601684093475342,1501828
1099,2004-03-19,9.425000190734863,9.600000381469727,9.425000190734863,9.53499984741211,4.665289402008057,789672
1100,2004-03-22,9.572500228881836,9.572500228881836,9.364999771118164,9.387499809265137,4.593121528625488,2533784
1101,2004-03-23,9.387499809265137,9.550000190734863,9.324999809265137,9.479999542236328,4.638379096984863,1798704
1102,2004-03-24,9.444999694824219,9.569999694824219,9.375,9.484999656677246,4.6408257484436035,1882856
1103,2004-03-25,9.487500190734863,9.649999618530273,9.479999542236328,9.625,4.709325790405273,2371100
1104,2004-03-26,9.675000190734863,9.739999771118164,9.637499809265137,9.670000076293945,4.731343746185303,4761780
1105,2004-03-29,9.642499923706055,9.890000343322754,9.642499923706055,9.887499809265137,4.83776330947876,3547612
1106,2004-03-30,9.887499809265137,9.925000190734863,9.84000015258789,9.920000076293945,4.853663444519043,2836056
1107,2004-03-31,9.932499885559082,10.037500381469727,9.84000015258789,9.957500457763672,4.872013092041016,2189544
1108,2004-04-01,9.9375,10.100000381469727,9.9375,10.09749984741211,4.94050931930542,6740816
1109,2004-04-02,10.09749984741211,10.444999694824219,10.039999961853027,10.4399995803833,5.10808801651001,3333256
1110,2004-04-05,10.354999542236328,10.425000190734863,10.287500381469727,10.425000190734863,5.12899923324585,3194572
1111,2004-04-06,10.475000381469727,10.52750015258789,10.425000190734863,10.522500038146973,5.176966190338135,4478476
1112,2004-04-07,10.5,10.522500038146973,10.404999732971191,10.479999542236328,5.156059265136719,1294468
1113,2004-04-08,10.5,10.75,10.430000305175781,10.725000381469727,5.276596546173096,2329384
1114,2004-04-09,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,5.276596546173096,0
1115,2004-04-12,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,5.276596546173096,0
1116,2004-04-13,10.649999618530273,10.9399995803833,10.647500038146973,10.892499923706055,5.359004497528076,7036268
1117,2004-04-14,10.837499618530273,10.837499618530273,10.59000015258789,10.637499809265137,5.233545303344727,4102824
1118,2004-04-15,10.635000228881836,10.720000267028809,10.5649995803833,10.662500381469727,5.245847225189209,1548628
1119,2004-04-16,10.672499656677246,10.672499656677246,10.475000381469727,10.505000114440918,5.16835880279541,2622700
1120,2004-04-19,10.442500114440918,10.625,10.442500114440918,10.5,5.165897846221924,1826380
1121,2004-04-20,10.52750015258789,10.837499618530273,10.46500015258789,10.8125,5.319643497467041,2990888
1122,2004-04-21,10.704999923706055,11.0,10.637499809265137,10.824999809265137,5.3257951736450195,3157832
1123,2004-04-22,10.772500038146973,10.875,10.6899995803833,10.819999694824219,5.323336124420166,1142096
1124,2004-04-23,10.84749984741211,11.125,10.84749984741211,11.09000015258789,5.45617151260376,3414248
1125,2004-04-26,11.0649995803833,11.194999694824219,11.005000114440918,11.194999694824219,5.5078301429748535,1857492
1126,2004-04-27,11.162500381469727,11.162500381469727,10.949999809265137,11.112500190734863,5.4672393798828125,2888060
1127,2004-04-28,11.074999809265137,11.074999809265137,10.824999809265137,10.824999809265137,5.3257951736450195,2461916
1128,2004-04-29,10.772500038146973,10.8125,10.600000381469727,10.625,5.227396488189697,3655676
1129,2004-04-30,10.612500190734863,10.975000381469727,10.612500190734863,10.755000114440918,5.291355609893799,4487228
1130,2004-05-03,10.75,10.854999542236328,10.662500381469727,10.850000381469727,5.338095188140869,745700
1131,2004-05-04,10.932499885559082,10.932499885559082,10.75,10.77750015258789,5.30242395401001,1260784
1132,2004-05-05,10.677499771118164,10.975000381469727,10.677499771118164,10.9375,5.381144046783447,1465864
1133,2004-05-06,10.949999809265137,11.037500381469727,10.795000076293945,10.827500343322754,5.327024459838867,1951180
1134,2004-05-07,10.90250015258789,10.90250015258789,10.672499656677246,10.744999885559082,5.286434650421143,2349760
1135,2004-05-10,10.442500114440918,10.520000457763672,10.2524995803833,10.399999618530273,5.116698265075684,4686532
1136,2004-05-11,10.462499618530273,10.550000190734863,10.322500228881836,10.482500076293945,5.157289505004883,2451348
1137,2004-05-12,10.550000190734863,10.614999771118164,10.462499618530273,10.532500267028809,5.181887149810791,1551780
1138,2004-05-13,10.550000190734863,10.612500190734863,10.46500015258789,10.524999618530273,5.17819881439209,1428476
1139,2004-05-14,10.425000190734863,10.555000305175781,10.300000190734863,10.505000114440918,5.16835880279541,2585460
1140,2004-05-17,10.182499885559082,10.5,10.137499809265137,10.449999809265137,5.141298770904541,1660604
1141,2004-05-18,10.449999809265137,10.5625,10.352499961853027,10.4975004196167,5.164668560028076,1105808
1142,2004-05-19,10.609999656677246,10.875,10.537500381469727,10.8100004196167,5.318416118621826,2997920
1143,2004-05-20,10.692500114440918,10.704999923706055,10.59000015258789,10.675000190734863,5.251997470855713,658476
1144,2004-05-21,10.7524995803833,10.912500381469727,10.65999984741211,10.827500343322754,5.327024459838867,1608492
1145,2004-05-24,10.822500228881836,10.8149995803833,10.822500228881836,10.954999923706055,5.389753341674805,1480632
1146,2004-05-25,10.725000381469727,10.75,10.642499923706055,10.699999809265137,5.264296054840088,997736
1147,2004-05-26,10.774999618530273,10.994999885559082,10.774999618530273,10.97249984741211,5.398362636566162,1926936
1148,2004-05-27,10.994999885559082,11.335000038146973,10.9375,11.287500381469727,5.553339004516602,3555768
1149,2004-05-28,11.274999618530273,11.342499732971191,11.202500343322754,11.22249984741211,5.521359443664551,2704472
1150,2004-05-31,11.22249984741211,11.295000076293945,11.02750015258789,11.272500038146973,5.545959949493408,678676
1151,2004-06-01,11.225000381469727,11.399999618530273,11.15250015258789,11.305000305175781,5.561949253082275,1577836
1152,2004-06-02,11.289999961853027,11.5,11.289999961853027,11.447500228881836,5.632059097290039,1584004
1153,2004-06-03,11.444999694824219,11.444999694824219,11.354999542236328,11.404999732971191,5.611149311065674,2080388
1154,2004-06-04,11.302499771118164,11.522500038146973,11.302499771118164,11.507499694824219,5.6615777015686035,1023236
1155,2004-06-07,11.510000228881836,11.737500190734863,11.507499694824219,11.717499732971191,5.764895915985107,2623612
1156,2004-06-08,11.744999885559082,11.75,11.614999771118164,11.649999618530273,5.731687068939209,3469900
1157,2004-06-09,11.607500076293945,11.664999961853027,11.477499961853027,11.545000076293945,5.680027008056641,1891364
1158,2004-06-10,11.557499885559082,11.567500114440918,11.427499771118164,11.522500038146973,5.668957710266113,692848
1159,2004-06-11,11.550000190734863,11.550000190734863,11.420000076293945,11.484999656677246,5.650506496429443,737164
1160,2004-06-14,11.422499656677246,11.515000343322754,11.350000381469727,11.350000381469727,5.584089756011963,1264784
1161,2004-06-15,11.3125,11.375,11.175000190734863,11.21500015258789,5.517672061920166,3030028
1162,2004-06-16,11.137499809265137,11.3125,11.137499809265137,11.287500381469727,5.553339004516602,2370496
1163,2004-06-17,11.300000190734863,11.399999618530273,11.175000190734863,11.199999809265137,5.51029109954834,2214768
1164,2004-06-18,11.270000457763672,11.3149995803833,11.1274995803833,11.2524995803833,5.536121845245361,2403848
1165,2004-06-21,11.202500343322754,11.430000305175781,11.202500343322754,11.354999542236328,5.586549758911133,15622728
1166,2004-06-22,11.425000190734863,11.462499618530273,11.2524995803833,11.3100004196167,5.564408779144287,5634412
1167,2004-06-23,11.399999618530273,11.399999618530273,11.292499542236328,11.357500076293945,5.58778190612793,2750348
1168,2004-06-24,11.357500076293945,11.587499618530273,11.357500076293945,11.587499618530273,5.7009382247924805,2748780
1169,2004-06-25,11.550000190734863,11.637499809265137,11.542499542236328,11.587499618530273,5.7009382247924805,2014924
1170,2004-06-28,11.574999809265137,11.737500190734863,11.574999809265137,11.737500190734863,5.7747368812561035,2290844
1171,2004-06-29,11.737500190734863,11.737500190734863,11.6225004196167,11.6899995803833,5.751368522644043,3698724
1172,2004-06-30,11.667499542236328,11.84749984741211,11.630000114440918,11.697500228881836,5.755054950714111,3472048
1173,2004-07-01,11.795000076293945,11.869999885559082,11.727499961853027,11.75,5.7808837890625,8314252
1174,2004-07-02,11.692500114440918,11.824999809265137,11.574999809265137,11.640000343322754,5.726766586303711,9238028
1175,2004-07-05,11.362500190734863,11.600000381469727,11.362500190734863,11.579999923706055,5.74412727355957,1384868
1176,2004-07-06,11.625,11.625,11.332500457763672,11.40999984741211,5.659801483154297,15744556
1177,2004-07-07,11.369999885559082,11.572500228881836,11.369999885559082,11.462499618530273,5.6858439445495605,1184308
1178,2004-07-08,11.5,11.547499656677246,11.362500190734863,11.524999618530273,5.7168450355529785,3969128
1179,2004-07-09,11.487500190734863,11.524999618530273,11.425000190734863,11.5,5.704444408416748,2080284
1180,2004-07-12,11.5600004196167,11.677499771118164,11.5,11.649999618530273,5.778850555419922,3224644
1181,2004-07-13,11.699999809265137,11.949999809265137,11.664999961853027,11.854999542236328,5.880537033081055,3574072
1182,2004-07-14,11.852499961853027,11.854999542236328,11.725000381469727,11.787500381469727,5.847054958343506,2950392
1183,2004-07-15,11.84000015258789,11.899999618530273,11.710000038146973,11.760000228881836,5.833414554595947,2230228
1184,2004-07-16,11.712499618530273,11.922499656677246,11.712499618530273,11.875,5.8904595375061035,1520020
1185,2004-07-19,11.779999732971191,11.875,11.699999809265137,11.699999809265137,5.803652763366699,1858536
1186,2004-07-20,11.739999771118164,11.739999771118164,11.612500190734863,11.645000457763672,5.776371479034424,2198320
1187,2004-07-21,11.71500015258789,11.882499694824219,11.71500015258789,11.819999694824219,5.863176345825195,2539676
1188,2004-07-22,11.739999771118164,11.739999771118164,11.462499618530273,11.479999542236328,5.694522857666016,3374376
1189,2004-07-23,11.529999732971191,11.607500076293945,11.449999809265137,11.452500343322754,5.680883884429932,742108
1190,2004-07-26,11.5,11.600000381469727,11.15999984741211,11.5,5.704444408416748,627051
1191,2004-07-27,11.529999732971191,11.630000114440918,11.390000343322754,11.529999732971191,5.719324111938477,1085225
1192,2004-07-28,11.460000038146973,11.619999885559082,11.390000343322754,11.460000038146973,5.684602737426758,1061510
1193,2004-07-29,11.5600004196167,11.619999885559082,11.5,11.5600004196167,5.734209060668945,755100
1194,2004-07-30,11.600000381469727,11.649999618530273,11.470000267028809,11.510000228881836,5.709404945373535,1206750
1195,2004-08-02,11.520000457763672,11.539999961853027,11.130000114440918,11.5,5.704444408416748,1251767
1196,2004-08-03,11.59000015258789,11.59000015258789,11.4399995803833,11.4399995803833,5.674684524536133,1699034
1197,2004-08-04,11.329999923706055,11.460000038146973,11.0,11.25,5.5804338455200195,2603188
1198,2004-08-05,11.229999542236328,11.5,11.229999542236328,11.25,5.5804338455200195,1809274
1199,2004-08-06,11.199999809265137,11.199999809265137,10.850000381469727,10.869999885559082,5.391940116882324,1927248
1200,2004-08-09,10.829999923706055,10.90999984741211,10.710000038146973,10.859999656677246,5.386979579925537,1455761
1201,2004-08-10,10.75,11.09000015258789,10.75,11.0,5.456424236297607,2461068
1202,2004-08-11,11.010000228881836,11.010000228881836,10.869999885559082,10.9399995803833,5.426662921905518,2309282
1203,2004-08-12,10.970000267028809,11.300000190734863,10.869999885559082,10.970000267028809,5.441544055938721,2230231
1204,2004-08-13,10.8100004196167,11.109999656677246,10.8100004196167,11.029999732971191,5.471305847167969,706012
1205,2004-08-17,11.199999809265137,11.239999771118164,11.069999694824219,11.170000076293945,5.540752410888672,889260
1206,2004-08-18,11.130000114440918,11.170000076293945,11.010000228881836,11.069999694824219,5.491147518157959,1002462
1207,2004-08-19,11.149999618530273,11.199999809265137,11.069999694824219,11.199999809265137,5.555634021759033,844647
1208,2004-08-20,11.260000228881836,11.260000228881836,10.899999618530273,11.0,5.456424236297607,1618311
1209,2004-08-23,11.039999961853027,11.300000190734863,11.029999732971191,11.300000190734863,5.605236530303955,968973
1210,2004-08-24,11.220000267028809,11.3100004196167,11.220000267028809,11.279999732971191,5.595315933227539,944860
1211,2004-08-25,11.289999961853027,11.34000015258789,11.069999694824219,11.15999984741211,5.535792350769043,1200550
1212,2004-08-26,11.140000343322754,11.300000190734863,11.140000343322754,11.220000267028809,5.565553665161133,963874
1213,2004-08-27,11.270000457763672,11.300000190734863,11.149999618530273,11.289999961853027,5.600275993347168,427024
1214,2004-08-30,11.329999923706055,11.34000015258789,11.199999809265137,11.260000228881836,5.585395812988281,576186
1215,2004-08-31,11.15999984741211,11.260000228881836,11.130000114440918,11.140000343322754,5.525871276855469,976123
1216,2004-09-01,11.1899995803833,11.25,11.050000190734863,11.119999885559082,5.515951633453369,862019
1217,2004-09-02,11.119999885559082,11.180000305175781,11.0600004196167,11.149999618530273,5.5308308601379395,1793270
1218,2004-09-03,11.100000381469727,11.229999542236328,11.039999961853027,11.180000305175781,5.545712947845459,2076578
1219,2004-09-06,11.229999542236328,11.34000015258789,11.149999618530273,11.25,5.5804338455200195,1303106
1220,2004-09-07,11.199999809265137,11.390000343322754,11.199999809265137,11.289999961853027,5.600275993347168,782659
1221,2004-09-08,11.34000015258789,11.350000381469727,11.199999809265137,11.270000457763672,5.590356826782227,836127
1222,2004-09-09,11.300000190734863,11.300000190734863,11.15999984741211,11.210000038146973,5.560594081878662,635353
1223,2004-09-10,11.1899995803833,11.3100004196167,11.130000114440918,11.199999809265137,5.555634021759033,905405
1224,2004-09-13,11.260000228881836,11.369999885559082,11.170000076293945,11.319999694824219,5.615157604217529,979466
1225,2004-09-14,11.300000190734863,11.329999923706055,11.109999656677246,11.210000038146973,5.560594081878662,1453709
1226,2004-09-15,11.199999809265137,11.25,11.130000114440918,11.140000343322754,5.525871276855469,994655
1227,2004-09-16,11.119999885559082,11.25,11.119999885559082,11.25,5.5804338455200195,798880
1228,2004-09-17,11.319999694824219,11.369999885559082,11.199999809265137,11.289999961853027,5.600275993347168,1214068
1229,2004-09-20,11.289999961853027,11.350000381469727,11.199999809265137,11.270000457763672,5.590356826782227,730954
1230,2004-09-21,11.319999694824219,11.350000381469727,11.270000457763672,11.350000381469727,5.630038738250732,3332981
1231,2004-09-22,11.369999885559082,11.369999885559082,11.25,11.25,5.5804338455200195,785678
1232,2004-09-23,11.380000114440918,11.380000114440918,11.109999656677246,11.170000076293945,5.540752410888672,1223144
1233,2004-09-24,11.130000114440918,11.25,11.130000114440918,11.25,5.5804338455200195,1051929
1234,2004-09-27,11.1899995803833,11.220000267028809,11.0600004196167,11.079999923706055,5.496109485626221,710127
1235,2004-09-28,11.050000190734863,11.180000305175781,11.020000457763672,11.140000343322754,5.525871276855469,740486
1236,2004-09-29,11.100000381469727,11.25,11.100000381469727,11.239999771118164,5.575475215911865,826466
1237,2004-09-30,11.289999961853027,11.289999961853027,11.119999885559082,11.119999885559082,5.515951633453369,930480
1238,2004-10-01,11.119999885559082,11.420000076293945,11.100000381469727,11.420000076293945,5.664761066436768,3953376
1239,2004-10-04,11.420000076293945,11.680000305175781,11.430000305175781,11.550000190734863,5.729246139526367,2001263
1240,2004-10-05,11.470000267028809,11.720000267028809,11.449999809265137,11.640000343322754,5.773890018463135,2750683
1241,2004-10-06,11.699999809265137,11.729999542236328,11.59000015258789,11.65999984741211,5.783812046051025,2383702
1242,2004-10-07,11.619999885559082,11.739999771118164,11.600000381469727,11.600000381469727,5.754049301147461,1767839
1243,2004-10-08,11.600000381469727,11.649999618530273,11.569999694824219,11.619999885559082,5.763970375061035,774433
1244,2004-10-11,11.600000381469727,11.649999618530273,11.34000015258789,11.369999885559082,5.639960765838623,874673
1245,2004-10-13,11.399999618530273,11.420000076293945,11.109999656677246,11.140000343322754,5.525871276855469,1833304
1246,2004-10-14,11.0,11.199999809265137,11.0,11.020000457763672,5.466348171234131,1693218
1247,2004-10-15,11.010000228881836,11.020000457763672,10.880000114440918,11.0,5.456424236297607,5091480
1248,2004-10-18,11.020000457763672,11.09000015258789,10.899999618530273,10.949999809265137,5.431623935699463,1136127
1249,2004-10-19,11.0,11.1899995803833,10.930000305175781,11.09000015258789,5.501068115234375,1360911
1250,2004-10-20,11.100000381469727,11.100000381469727,10.729999542236328,10.890000343322754,5.401861190795898,3188068
1251,2004-10-21,10.850000381469727,10.979999542236328,10.84000015258789,10.899999618530273,5.406821250915527,865188
1252,2004-10-22,10.960000038146973,11.0,10.890000343322754,10.970000267028809,5.441544055938721,576271
1253,2004-10-25,10.9399995803833,10.9399995803833,10.729999542236328,10.789999961853027,5.352255821228027,787119
1254,2004-10-26,10.819999694824219,10.890000343322754,10.760000228881836,10.770000457763672,5.342337608337402,442517
1255,2004-10-27,10.890000343322754,10.989999771118164,10.779999732971191,10.979999542236328,5.446505069732666,895722
1256,2004-10-28,11.079999923706055,11.119999885559082,10.800000190734863,10.899999618530273,5.406821250915527,2059742
1257,2004-10-29,10.949999809265137,11.0,10.850000381469727,10.890000343322754,5.401861190795898,1361917
1258,2004-11-02,10.979999542236328,11.140000343322754,10.920000076293945,10.970000267028809,5.441544055938721,1033530
1259,2004-11-03,11.0600004196167,11.100000381469727,10.920000076293945,10.920000076293945,5.416743278503418,1097715
1260,2004-11-04,10.960000038146973,11.020000457763672,10.819999694824219,10.869999885559082,5.391940116882324,771466
1261,2004-11-05,10.899999618530273,11.140000343322754,10.890000343322754,11.0,5.456424236297607,1408042
1262,2004-11-08,11.0,11.109999656677246,10.90999984741211,11.09000015258789,5.501068115234375,572045
1263,2004-11-09,11.100000381469727,11.140000343322754,11.050000190734863,11.109999656677246,5.510989189147949,676308
1264,2004-11-10,11.130000114440918,11.420000076293945,11.130000114440918,11.300000190734863,5.605236530303955,2379261
1265,2004-11-11,11.359999656677246,11.390000343322754,11.300000190734863,11.359999656677246,5.635000228881836,471430
1266,2004-11-12,11.470000267028809,11.609999656677246,11.430000305175781,11.470000267028809,5.689565658569336,1425252
1267,2004-11-15,11.699999809265137,11.720000267028809,11.09000015258789,11.100000381469727,5.506030082702637,2357544
1268,2004-11-16,11.109999656677246,11.180000305175781,11.039999961853027,11.069999694824219,5.491147518157959,1398313
1269,2004-11-17,11.079999923706055,11.180000305175781,11.050000190734863,11.130000114440918,5.520910263061523,1439841
1270,2004-11-18,11.100000381469727,11.15999984741211,10.9399995803833,10.979999542236328,5.446505069732666,2155237
1271,2004-11-19,10.989999771118164,11.100000381469727,10.979999542236328,11.020000457763672,5.466348171234131,1792270
1272,2004-11-22,10.989999771118164,11.0,10.880000114440918,10.930000305175781,5.421703338623047,1279756
1273,2004-11-23,10.970000267028809,11.050000190734863,10.90999984741211,10.90999984741211,5.4117817878723145,736558
1274,2004-11-24,10.899999618530273,10.960000038146973,10.850000381469727,10.890000343322754,5.401861190795898,843869
1275,2004-11-25,10.899999618530273,11.170000076293945,10.899999618530273,11.130000114440918,5.520910263061523,2999765
1276,2004-11-26,11.130000114440918,11.1899995803833,11.069999694824219,11.170000076293945,5.540752410888672,970638
1277,2004-11-29,11.199999809265137,11.25,11.109999656677246,11.130000114440918,5.520910263061523,1017646
1278,2004-11-30,11.119999885559082,11.149999618530273,10.960000038146973,11.029999732971191,5.471305847167969,1110434
1279,2004-12-01,11.050000190734863,11.210000038146973,10.970000267028809,11.15999984741211,5.535792350769043,1182933
1280,2004-12-02,11.199999809265137,11.199999809265137,11.039999961853027,11.0600004196167,5.486187934875488,2568608
1281,2004-12-03,11.079999923706055,11.119999885559082,10.970000267028809,11.069999694824219,5.491147518157959,1977317
1282,2004-12-07,11.020000457763672,11.079999923706055,10.899999618530273,10.989999771118164,5.451464653015137,1231432
1283,2004-12-09,11.079999923706055,11.079999923706055,10.680000305175781,10.729999542236328,5.322494983673096,3352723
1284,2004-12-10,10.710000038146973,10.899999618530273,10.710000038146973,10.8100004196167,5.362178802490234,1118000
1285,2004-12-13,10.800000190734863,10.899999618530273,10.770000457763672,10.850000381469727,5.382020473480225,713422
1286,2004-12-14,10.850000381469727,10.930000305175781,10.770000457763672,10.84000015258789,5.377060413360596,1222708
1287,2004-12-15,10.890000343322754,10.890000343322754,10.779999732971191,10.8100004196167,5.362178802490234,2545648
1288,2004-12-16,10.779999732971191,10.970000267028809,10.779999732971191,10.90999984741211,5.4117817878723145,1477349
1289,2004-12-17,10.90999984741211,11.029999732971191,10.869999885559082,11.0,5.456424236297607,2607328
1290,2004-12-20,11.0,11.210000038146973,11.029999732971191,11.180000305175781,5.545712947845459,2223047
1291,2004-12-21,11.199999809265137,11.319999694824219,11.109999656677246,11.319999694824219,5.615157604217529,2749197
1292,2004-12-22,11.369999885559082,11.5600004196167,11.3100004196167,11.529999732971191,5.719324111938477,2150377
1293,2004-12-23,11.529999732971191,11.619999885559082,11.470000267028809,11.550000190734863,5.729246139526367,6516159
1294,2004-12-27,11.579999923706055,11.680000305175781,11.569999694824219,11.649999618530273,5.778850555419922,1276438
1295,2004-12-28,11.640000343322754,11.680000305175781,11.619999885559082,11.680000305175781,5.793730735778809,3234280
1296,2004-12-29,11.6899995803833,11.800000190734863,11.649999618530273,11.770000457763672,5.838376045227051,2533364
1297,2004-12-30,11.779999732971191,11.90999984741211,11.710000038146973,11.8100004196167,5.85821533203125,1051453
1298,2005-01-03,11.899999618530273,11.949999809265137,11.819999694824219,11.9399995803833,5.922701358795166,1760656
1299,2005-01-04,11.869999885559082,11.90999984741211,11.640000343322754,11.90999984741211,5.942660808563232,4750248
1300,2005-01-05,11.789999961853027,11.800000190734863,11.640000343322754,11.640000343322754,5.807939529418945,12105090
1301,2005-01-07,11.609999656677246,11.789999961853027,11.390000343322754,11.420000076293945,5.69816780090332,10653990
1302,2005-01-10,11.420000076293945,11.510000228881836,11.430000305175781,11.479999542236328,5.728104114532471,4379014
1303,2005-01-11,11.550000190734863,11.550000190734863,11.420000076293945,11.470000267028809,5.723117351531982,6258619
1304,2005-01-12,11.550000190734863,11.59000015258789,11.279999732971191,11.300000190734863,5.63829231262207,1166999
1305,2005-01-13,11.369999885559082,11.550000190734863,11.34000015258789,11.460000038146973,5.71812629699707,1565638
1306,2005-01-14,11.399999618530273,11.479999542236328,11.34000015258789,11.350000381469727,5.663240909576416,1437707
1307,2005-01-17,11.460000038146973,11.630000114440918,11.359999656677246,11.579999923706055,5.7780022621154785,3280673
1308,2005-01-18,11.630000114440918,11.630000114440918,11.420000076293945,11.569999694824219,5.773012161254883,1145766
1309,2005-01-19,11.609999656677246,11.619999885559082,11.399999618530273,11.420000076293945,5.69816780090332,1685797
1310,2005-01-20,11.40999984741211,11.520000457763672,11.399999618530273,11.470000267028809,5.723117351531982,1057184
1311,2005-01-21,11.520000457763672,11.630000114440918,11.420000076293945,11.569999694824219,5.773012161254883,2385543
1312,2005-01-24,11.600000381469727,11.609999656677246,11.449999809265137,11.470000267028809,5.723117351531982,1345416
1313,2005-01-25,11.460000038146973,11.600000381469727,11.430000305175781,11.460000038146973,5.71812629699707,2291310
1314,2005-01-26,11.5,11.569999694824219,11.449999809265137,11.510000228881836,5.743075370788574,1242971
1315,2005-01-27,11.59000015258789,11.640000343322754,11.510000228881836,11.539999961853027,5.7580437660217285,915703
1316,2005-01-28,11.569999694824219,11.630000114440918,11.569999694824219,11.600000381469727,5.787981986999512,1033882
1317,2005-01-31,11.609999656677246,11.699999809265137,11.609999656677246,11.680000305175781,5.827898979187012,973876
1318,2005-02-01,11.699999809265137,11.789999961853027,11.649999618530273,11.729999542236328,5.852847099304199,1187076
1319,2005-02-02,11.75,12.069999694824219,11.710000038146973,12.010000228881836,5.992556571960449,3774307
1320,2005-02-03,12.170000076293945,12.470000267028809,12.100000381469727,12.470000267028809,6.222081184387207,4665783
1321,2005-02-04,12.5,13.5,12.470000267028809,13.319999694824219,6.646201133728027,7968685
1322,2005-02-07,13.739999771118164,13.739999771118164,12.949999809265137,13.079999923706055,6.526448726654053,3628436
1323,2005-02-08,13.079999923706055,13.5,13.020000457763672,13.390000343322754,6.681127548217773,3207158
1324,2005-02-09,13.390000343322754,13.489999771118164,13.130000114440918,13.3100004196167,6.641209602355957,2162465
1325,2005-02-10,13.220000267028809,13.359999656677246,12.949999809265137,13.09000015258789,6.531438827514648,2589844
1326,2005-02-11,13.149999618530273,13.25,13.100000381469727,13.25,6.611272811889648,1731522
