Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,2.9674999713897705,2.9749999046325684,2.9574999809265137,2.9674999713897705,1.4209667444229126,1859552.0
2003-12-04,2.9725000858306885,2.9725000858306885,2.942500114440918,2.947499990463257,1.4113898277282715,6043600.0
2003-12-05,2.9549999237060547,2.9625000953674316,2.942500114440918,2.9574999809265137,1.4161784648895264,10323268.0
2003-12-09,2.9749999046325684,3.0425000190734863,2.9649999141693115,3.0399999618530273,1.455682635307312,3403396.0
2003-12-10,3.0350000858306885,3.0924999713897705,2.994999885559082,3.0850000381469727,1.4772310256958008,3808228.0
2003-12-11,3.1075000762939453,3.1075000762939453,3.075000047683716,3.1050000190734863,1.4868078231811523,3490448.0
2003-12-12,3.0999999046325684,3.137500047683716,3.0899999141693115,3.115000009536743,1.4915962219238281,1428604.0
2003-12-15,3.125,3.182499885559082,3.115000009536743,3.1500000953674316,1.5083556175231934,4026644.0
2003-12-16,3.1575000286102295,3.1575000286102295,3.0924999713897705,3.0924999713897705,1.480822205543518,2195016.0
2003-12-17,3.109999895095825,3.125,3.0975000858306885,3.115000009536743,1.4915962219238281,2908340.0
2003-12-18,3.112499952316284,3.194999933242798,3.112499952316284,3.1675000190734863,1.5167351961135864,7183904.0
2003-12-19,3.1700000762939453,3.202500104904175,3.1700000762939453,3.182499885559082,1.5239180326461792,2332900.0
2003-12-22,3.2074999809265137,3.2799999713897705,3.192500114440918,3.2725000381469727,1.5670135021209717,7253028.0
2003-12-23,3.262500047683716,3.2874999046325684,3.25,3.2799999713897705,1.5706050395965576,2483732.0
2003-12-29,3.2874999046325684,3.3350000381469727,3.2699999809265137,3.322499990463257,1.5909560918807983,5422712.0
2003-12-30,3.325000047683716,3.325000047683716,3.25,3.25,1.5562400817871094,8134100.0
2004-01-02,3.25,3.2674999237060547,3.234999895095825,3.262500047683716,1.5622259378433228,5597500.0
2004-01-05,3.25,3.2750000953674316,3.2125000953674316,3.259999990463257,1.5610283613204956,9351268.0
2004-01-07,3.262500047683716,3.2850000858306885,3.190000057220459,3.237499952316284,1.5502543449401855,3269096.0
2004-01-08,3.234999895095825,3.244999885559082,3.2049999237060547,3.2225000858306885,1.5430717468261719,1542284.0
2004-01-09,3.2274999618530273,3.234999895095825,3.1875,3.2049999237060547,1.5346919298171997,1387344.0
2004-01-12,3.2174999713897705,3.25,3.2174999713897705,3.25,1.5562400817871094,3228284.0
2004-01-13,3.25,3.325000047683716,3.234999895095825,3.309999942779541,1.5849701166152954,1551772.0
2004-01-14,3.262500047683716,3.317500114440918,3.262500047683716,3.265000104904175,1.563422441482544,1379264.0
2004-01-15,3.2874999046325684,3.2874999046325684,3.262500047683716,3.2725000381469727,1.5670135021209717,1548676.0
2004-01-16,3.2750000953674316,3.2825000286102295,3.252500057220459,3.2725000381469727,1.5670135021209717,4635936.0
2004-01-19,3.297499895095825,3.315000057220459,3.2750000953674316,3.309999942779541,1.5849701166152954,1026280.0
2004-01-20,3.307499885559082,3.319999933242798,3.2674999237060547,3.2725000381469727,1.5670135021209717,1602692.0
2004-01-21,3.2874999046325684,3.2925000190734863,3.25,3.2799999713897705,1.5706050395965576,1735868.0
2004-01-22,3.2899999618530273,3.2899999618530273,3.25,3.25,1.5562400817871094,2052476.0
2004-01-23,3.255000114440918,3.2774999141693115,3.25,3.2774999141693115,1.5694077014923096,1166668.0
2004-01-26,3.2799999713897705,3.2825000286102295,3.25,3.255000114440918,1.5586341619491577,788080.0
2004-01-27,3.259999990463257,3.2674999237060547,3.25,3.252500057220459,1.5574371814727783,3779748.0
2004-01-28,3.262500047683716,3.3125,3.247499942779541,3.305000066757202,1.582576036453247,940896.0
2004-01-29,3.2674999237060547,3.3324999809265137,3.257499933242798,3.317500114440918,1.588561773300171,3976976.0
2004-01-30,3.2874999046325684,3.325000047683716,3.2674999237060547,3.2850000858306885,1.572999358177185,1422908.0
2004-02-02,3.309999942779541,3.3375000953674316,3.2874999046325684,3.3350000381469727,1.596941351890564,1035864.0
2004-02-03,3.3399999141693115,3.359999895095825,3.325000047683716,3.3399999141693115,1.59933602809906,1698184.0
2004-02-04,3.3399999141693115,3.365000009536743,3.3299999237060547,3.362499952316284,1.610109806060791,1068036.0
2004-02-05,3.362499952316284,3.450000047683716,3.3299999237060547,3.4375,1.6460226774215698,2547212.0
2004-02-06,3.434999942779541,3.4375,3.390000104904175,3.4100000858306885,1.6328550577163696,13223252.0
2004-02-09,3.4200000762939453,3.447499990463257,3.4049999713897705,3.4175000190734863,1.6364461183547974,1020964.0
2004-02-10,3.430000066757202,3.432499885559082,3.4024999141693115,3.4175000190734863,1.6364461183547974,2403652.0
2004-02-11,3.4175000190734863,3.4200000762939453,3.375,3.380000114440918,1.6184896230697632,1285968.0
2004-02-12,3.387500047683716,3.3924999237060547,3.362499952316284,3.377500057220459,1.6172924041748047,2095744.0
2004-02-13,3.390000104904175,3.4375,3.382499933242798,3.432499885559082,1.6436290740966797,1778896.0
2004-02-16,3.447499990463257,3.4674999713897705,3.424999952316284,3.450000047683716,1.6520085334777832,1223188.0
2004-02-17,3.450000047683716,3.492500066757202,3.427500009536743,3.4774999618530273,1.6651763916015625,2351900.0
2004-02-18,3.4774999618530273,3.490000009536743,3.440000057220459,3.4825000762939453,1.667570948600769,1172448.0
2004-02-19,3.4749999046325684,3.4749999046325684,3.434999942779541,3.4375,1.6460226774215698,3199968.0
2004-02-20,3.432499885559082,3.432499885559082,3.369999885559082,3.369999885559082,1.6137011051177979,3120860.0
2004-02-23,3.369999885559082,3.3975000381469727,3.367500066757202,3.367500066757202,1.612504482269287,822008.0
2004-02-24,3.387500047683716,3.3949999809265137,3.3499999046325684,3.362499952316284,1.610109806060791,7730304.0
2004-02-25,3.380000114440918,3.3924999237060547,3.3499999046325684,3.369999885559082,1.6137011051177979,727032.0
2004-02-26,3.375,3.387500047683716,3.362499952316284,3.375,1.6160950660705566,597980.0
2004-02-27,3.3975000381469727,3.4700000286102295,3.369999885559082,3.424999952316284,1.6400375366210938,3970000.0
2004-03-01,3.450000047683716,3.450000047683716,3.4024999141693115,3.4175000190734863,1.6364461183547974,1930632.0
2004-03-02,3.444999933242798,3.444999933242798,3.4149999618530273,3.424999952316284,1.6400375366210938,852768.0
2004-03-03,3.4175000190734863,3.4375,3.4000000953674316,3.4175000190734863,1.6364461183547974,1244052.0
2004-03-04,3.4375,3.4375,3.375,3.4124999046325684,1.6340516805648804,1745536.0
2004-03-05,3.424999952316284,3.450000047683716,3.4000000953674316,3.440000057220459,1.647220253944397,884988.0
2004-03-08,3.4375,3.4600000381469727,3.4375,3.4600000381469727,1.656796932220459,712156.0
2004-03-09,3.4549999237060547,3.484999895095825,3.432499885559082,3.4700000286102295,1.6615856885910034,1296032.0
2004-03-10,3.492500066757202,3.494999885559082,3.450000047683716,3.4674999713897705,1.6603883504867554,1980396.0
2004-03-11,3.4674999713897705,3.4674999713897705,3.367500066757202,3.3975000381469727,1.6268690824508667,2544152.0
2004-03-12,3.362499952316284,3.4200000762939453,3.322499990463257,3.4024999141693115,1.6292635202407837,2315284.0
2004-03-15,3.362499952316284,3.3949999809265137,3.240000009536743,3.299999952316284,1.5801817178726196,6998880.0
2004-03-16,3.2274999618530273,3.3375000953674316,3.2274999618530273,3.322499990463257,1.5909560918807983,2806868.0
2004-03-17,3.327500104904175,3.390000104904175,3.3125,3.317500114440918,1.588561773300171,5057844.0
2004-03-18,3.3475000858306885,3.3475000858306885,3.25,3.259999990463257,1.5610283613204956,3185084.0
2004-03-19,3.265000104904175,3.315000057220459,3.262500047683716,3.2799999713897705,1.5706050395965576,1056128.0
2004-03-22,3.2850000858306885,3.2950000762939453,3.240000009536743,3.262500047683716,1.5622259378433228,1203392.0
2004-03-23,3.247499942779541,3.2874999046325684,3.247499942779541,3.2699999809265137,1.5658167600631714,1625324.0
2004-03-24,3.2825000286102295,3.305000066757202,3.2750000953674316,3.297499895095825,1.5789850950241089,1262916.0
2004-03-25,3.299999952316284,3.3499999046325684,3.2874999046325684,3.3375000953674316,1.5981385707855225,670208.0
2004-03-26,3.362499952316284,3.367500066757202,3.305000066757202,3.319999933242798,1.589758276939392,1123132.0
2004-03-29,3.317500114440918,3.3324999809265137,3.2950000762939453,3.322499990463257,1.5909560918807983,1577700.0
2004-03-30,3.3450000286102295,3.375,3.322499990463257,3.375,1.6160950660705566,1189672.0
2004-03-31,3.387500047683716,3.447499990463257,3.377500057220459,3.4375,1.6460226774215698,3324792.0
2004-04-01,3.4075000286102295,3.4825000762939453,3.4075000286102295,3.447499990463257,1.6508115530014038,1557300.0
2004-04-02,3.4725000858306885,3.4725000858306885,3.4149999618530273,3.447499990463257,1.6508115530014038,1506808.0
2004-04-05,3.444999933242798,3.4625000953674316,3.430000066757202,3.4600000381469727,1.656796932220459,731032.0
2004-04-06,3.447499990463257,3.4625000953674316,3.4124999046325684,3.444999933242798,1.6496140956878662,1558524.0
2004-04-07,3.4375,3.4600000381469727,3.427500009536743,3.442500114440918,1.648417353630066,595560.0
2004-04-08,3.4574999809265137,3.505000114440918,3.4549999237060547,3.505000114440918,1.6783453226089478,1348804.0
2004-04-13,3.515000104904175,3.5250000953674316,3.4700000286102295,3.509999990463257,1.6807388067245483,1850280.0
2004-04-14,3.5,3.512500047683716,3.4749999046325684,3.494999885559082,1.6735560894012451,1344428.0
2004-04-15,3.497499942779541,3.515000104904175,3.4825000762939453,3.487499952316284,1.6699652671813965,717552.0
2004-04-16,3.505000114440918,3.5225000381469727,3.484999895095825,3.5174999237060547,1.6843304634094238,2362468.0
2004-04-19,3.502500057220459,3.515000104904175,3.4649999141693115,3.497499942779541,1.6747534275054932,1391548.0
2004-04-20,3.490000009536743,3.5,3.4574999809265137,3.4574999809265137,1.655599594116211,1780044.0
2004-04-21,3.4574999809265137,3.4749999046325684,3.4175000190734863,3.434999942779541,1.6448256969451904,1940928.0
2004-04-22,3.434999942779541,3.4649999141693115,3.4075000286102295,3.422499895095825,1.6388403177261353,1171984.0
2004-04-23,3.4375,3.450000047683716,3.4124999046325684,3.4124999046325684,1.6340516805648804,1399136.0
2004-04-26,3.4149999618530273,3.4375,3.3949999809265137,3.432499885559082,1.6436290740966797,1839076.0
2004-04-27,3.4375,3.4375,3.4000000953674316,3.4000000953674316,1.6280664205551147,1790128.0
2004-04-28,3.4075000286102295,3.4200000762939453,3.3975000381469727,3.4000000953674316,1.6280664205551147,1069904.0
2004-04-29,3.387500047683716,3.4175000190734863,3.382499933242798,3.390000104904175,1.6232781410217285,589652.0
2004-04-30,3.3949999809265137,3.4200000762939453,3.375,3.3924999237060547,1.624475359916687,1408472.0
2004-05-03,3.3924999237060547,3.4124999046325684,3.377500057220459,3.390000104904175,1.6232781410217285,558284.0
2004-05-04,3.3975000381469727,3.442500114440918,3.384999990463257,3.434999942779541,1.6448256969451904,1038260.0
2004-05-05,3.4375,3.4649999141693115,3.4149999618530273,3.4549999237060547,1.6544026136398315,1433576.0
2004-05-06,3.4725000858306885,3.4725000858306885,3.4175000190734863,3.434999942779541,1.6448256969451904,859096.0
2004-05-07,3.434999942779541,3.434999942779541,3.4000000953674316,3.4200000762939453,1.6376434564590454,2149812.0
2004-05-10,3.3949999809265137,3.4024999141693115,3.325000047683716,3.3324999809265137,1.5957446098327637,2256892.0
2004-05-11,3.3375000953674316,3.375,3.3125,3.365000009536743,1.61130690574646,1465584.0
2004-05-12,3.375,3.4024999141693115,3.3499999046325684,3.380000114440918,1.6184896230697632,1526692.0
2004-05-13,3.380000114440918,3.4075000286102295,3.3550000190734863,3.382499933242798,1.6196866035461426,1698876.0
2004-05-14,3.382499933242798,3.4049999713897705,3.365000009536743,3.3949999809265137,1.625672459602356,723096.0
2004-05-17,3.387500047683716,3.387500047683716,3.3575000762939453,3.375,1.6160950660705566,1002640.0
2004-05-18,3.362499952316284,3.387500047683716,3.3575000762939453,3.372499942779541,1.6148978471755981,1552036.0
2004-05-19,3.4024999141693115,3.422499895095825,3.382499933242798,3.4000000953674316,1.6280664205551147,2600276.0
2004-05-20,3.377500057220459,3.4075000286102295,3.362499952316284,3.3924999237060547,1.624475359916687,1720892.0
2004-05-21,3.3949999809265137,3.422499895095825,3.377500057220459,3.390000104904175,1.6232781410217285,1607792.0
2004-05-24,3.387500047683716,3.424999952316284,3.377500057220459,3.4000000953674316,1.6280664205551147,2568948.0
2004-05-25,3.387500047683716,3.4124999046325684,3.387500047683716,3.3975000381469727,1.6268690824508667,1156188.0
2004-05-26,3.4200000762939453,3.432499885559082,3.4000000953674316,3.4049999713897705,1.6304607391357422,814680.0
2004-05-27,3.4200000762939453,3.440000057220459,3.4049999713897705,3.440000057220459,1.647220253944397,989776.0
2004-05-28,3.4549999237060547,3.4549999237060547,3.390000104904175,3.3924999237060547,1.624475359916687,4088164.0
2004-05-31,3.3924999237060547,3.424999952316284,3.3924999237060547,3.422499895095825,1.6388403177261353,2268560.0
2004-06-01,3.3949999809265137,3.422499895095825,3.384999990463257,3.390000104904175,1.6232781410217285,5959044.0
2004-06-02,3.384999990463257,3.434999942779541,3.382499933242798,3.4000000953674316,1.6280664205551147,2298400.0
2004-06-03,3.4149999618530273,3.4549999237060547,3.384999990463257,3.4200000762939453,1.6376434564590454,2068356.0
2004-06-04,3.4124999046325684,3.444999933242798,3.4124999046325684,3.444999933242798,1.6496140956878662,711800.0
2004-06-07,3.4375,3.4700000286102295,3.4375,3.4625000953674316,1.6579943895339966,1082136.0
2004-06-08,3.4625000953674316,3.4774999618530273,3.4549999237060547,3.4625000953674316,1.6579943895339966,1570280.0
2004-06-09,3.4649999141693115,3.4800000190734863,3.4649999141693115,3.4800000190734863,1.6663737297058105,1368320.0
2004-06-10,3.4625000953674316,3.4700000286102295,3.450000047683716,3.450000047683716,1.6520085334777832,1146360.0
2004-06-11,3.444999933242798,3.452500104904175,3.434999942779541,3.452500104904175,1.6532057523727417,1929904.0
2004-06-14,3.4375,3.452500104904175,3.4100000858306885,3.4200000762939453,1.6376434564590454,1607572.0
2004-06-15,3.4200000762939453,3.4375,3.4124999046325684,3.424999952316284,1.6400375366210938,1369564.0
2004-06-16,3.430000066757202,3.434999942779541,3.4100000858306885,3.424999952316284,1.6400375366210938,926828.0
2004-06-17,3.4124999046325684,3.452500104904175,3.4124999046325684,3.4375,1.6460226774215698,680804.0
2004-06-18,3.4149999618530273,3.4625000953674316,3.4149999618530273,3.432499885559082,1.6436290740966797,801648.0
2004-06-21,3.424999952316284,3.4825000762939453,3.424999952316284,3.450000047683716,1.6520085334777832,8357480.0
2004-06-22,3.4800000190734863,3.4800000190734863,3.434999942779541,3.434999942779541,1.6448256969451904,1202856.0
2004-06-23,3.4700000286102295,3.4749999046325684,3.440000057220459,3.4700000286102295,1.6615856885910034,503164.0
2004-06-24,3.4825000762939453,3.487499952316284,3.442500114440918,3.4749999046325684,1.663979172706604,10436968.0
2004-06-25,3.4700000286102295,3.484999895095825,3.4625000953674316,3.4700000286102295,1.6615856885910034,12474588.0
2004-06-28,3.484999895095825,3.487499952316284,3.4600000381469727,3.487499952316284,1.6699652671813965,2754792.0
2004-06-29,3.484999895095825,3.497499942779541,3.4649999141693115,3.4774999618530273,1.6651763916015625,1956516.0
2004-06-30,3.4774999618530273,3.509999990463257,3.4749999046325684,3.494999885559082,1.6735560894012451,2869996.0
2004-07-01,3.440000057220459,3.440000057220459,3.3499999046325684,3.427500009536743,1.6816520690917969,2526656.0
2004-07-02,3.422499895095825,3.422499895095825,3.4000000953674316,3.4124999046325684,1.6742923259735107,16402612.0
2004-07-05,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6804255247116089,785368.0
2004-07-06,3.422499895095825,3.442500114440918,3.4124999046325684,3.422499895095825,1.6791985034942627,723032.0
2004-07-07,3.422499895095825,3.4375,3.4049999713897705,3.422499895095825,1.6791985034942627,1020624.0
2004-07-08,3.430000066757202,3.432499885559082,3.4024999141693115,3.432499885559082,1.6841055154800415,807324.0
2004-07-09,3.432499885559082,3.432499885559082,3.4000000953674316,3.4000000953674316,1.668160080909729,1748736.0
2004-07-12,3.4024999141693115,3.432499885559082,3.4024999141693115,3.4124999046325684,1.6742923259735107,816928.0
2004-07-13,3.4024999141693115,3.432499885559082,3.4024999141693115,3.4124999046325684,1.6742923259735107,445692.0
2004-07-14,3.427500009536743,3.427500009536743,3.365000009536743,3.4175000190734863,1.6767454147338867,1072884.0
2004-07-15,3.4175000190734863,3.432499885559082,3.4049999713897705,3.4149999618530273,1.6755183935165405,1170776.0
2004-07-16,3.4149999618530273,3.432499885559082,3.4075000286102295,3.4124999046325684,1.6742923259735107,516680.0
2004-07-19,3.4200000762939453,3.424999952316284,3.4075000286102295,3.4100000858306885,1.6730661392211914,838872.0
2004-07-20,3.4075000286102295,3.422499895095825,3.4024999141693115,3.4149999618530273,1.6755183935165405,421136.0
2004-07-21,3.4149999618530273,3.422499895095825,3.4024999141693115,3.4075000286102295,1.6718392372131348,544056.0
2004-07-22,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4124999046325684,1.6742923259735107,602116.0
2004-07-23,3.4175000190734863,3.4175000190734863,3.4000000953674316,3.4024999141693115,1.6693860292434692,1003096.0
2004-07-26,3.4049999713897705,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.668160080909729,2720036.0
2004-07-27,3.4124999046325684,3.4175000190734863,3.4000000953674316,3.4175000190734863,1.6767454147338867,1105036.0
2004-07-28,3.422499895095825,3.424999952316284,3.4000000953674316,3.4124999046325684,1.6742923259735107,1367340.0
2004-07-29,3.4075000286102295,3.424999952316284,3.4024999141693115,3.4124999046325684,1.6742923259735107,2172300.0
2004-07-30,3.424999952316284,3.450000047683716,3.4075000286102295,3.4375,1.6865583658218384,1216724.0
2004-08-02,3.4175000190734863,3.4375,3.4100000858306885,3.4149999618530273,1.6755183935165405,977012.0
2004-08-03,3.4375,3.450000047683716,3.434999942779541,3.450000047683716,1.6926910877227783,954308.0
2004-08-04,3.450000047683716,3.450000047683716,3.4124999046325684,3.4200000762939453,1.6779721975326538,676768.0
2004-08-05,3.4149999618530273,3.444999933242798,3.4124999046325684,3.434999942779541,1.6853314638137817,483004.0
2004-08-06,3.4100000858306885,3.442500114440918,3.4024999141693115,3.434999942779541,1.6853314638137817,981880.0
2004-08-09,3.4149999618530273,3.427500009536743,3.4024999141693115,3.4200000762939453,1.6779721975326538,835704.0
2004-08-10,3.4124999046325684,3.424999952316284,3.4075000286102295,3.424999952316284,1.6804255247116089,835708.0
2004-08-11,3.424999952316284,3.424999952316284,3.387500047683716,3.3949999809265137,1.6657060384750366,2206500.0
2004-08-12,3.375,3.424999952316284,3.375,3.3949999809265137,1.6657060384750366,935744.0
2004-08-13,3.387500047683716,3.4000000953674316,3.375,3.3949999809265137,1.6657060384750366,735944.0
2004-08-17,3.390000104904175,3.4100000858306885,3.375,3.4075000286102295,1.6718392372131348,545088.0
2004-08-18,3.390000104904175,3.422499895095825,3.382499933242798,3.4124999046325684,1.6742923259735107,451720.0
2004-08-19,3.4149999618530273,3.424999952316284,3.4049999713897705,3.4149999618530273,1.6755183935165405,7596900.0
2004-08-20,3.4200000762939453,3.442500114440918,3.4000000953674316,3.4375,1.6865583658218384,936208.0
2004-08-23,3.450000047683716,3.4625000953674316,3.430000066757202,3.434999942779541,1.6853314638137817,772124.0
2004-08-24,3.4149999618530273,3.447499990463257,3.4149999618530273,3.442500114440918,1.6890114545822144,1606244.0
2004-08-25,3.447499990463257,3.447499990463257,3.430000066757202,3.440000057220459,1.687785029411316,619656.0
2004-08-26,3.444999933242798,3.452500104904175,3.434999942779541,3.444999933242798,1.6902375221252441,1376876.0
2004-08-27,3.430000066757202,3.442500114440918,3.4175000190734863,3.432499885559082,1.6841055154800415,1537408.0
2004-08-30,3.450000047683716,3.4625000953674316,3.432499885559082,3.4625000953674316,1.6988246440887451,685840.0
2004-08-31,3.450000047683716,3.4825000762939453,3.442500114440918,3.4825000762939453,1.708636999130249,1200632.0
2004-09-01,3.4725000858306885,3.5174999237060547,3.4674999713897705,3.507499933242798,1.7209025621414185,1093300.0
2004-09-02,3.505000114440918,3.5625,3.4800000190734863,3.557499885559082,1.7454347610473633,907328.0
2004-09-03,3.5299999713897705,3.569999933242798,3.502500057220459,3.5625,1.7478877305984497,1240636.0
2004-09-06,3.547499895095825,3.6050000190734863,3.5425000190734863,3.6050000190734863,1.7687393426895142,9882584.0
2004-09-07,3.5999999046325684,3.625,3.5625,3.617500066757202,1.7748723030090332,1133452.0
2004-09-08,3.5950000286102295,3.700000047683716,3.5950000286102295,3.619999885559082,1.7760993242263794,2681772.0
2004-09-09,3.619999885559082,3.625,3.5950000286102295,3.615000009536743,1.7736454010009766,1501300.0
2004-09-10,3.6075000762939453,3.6424999237060547,3.5999999046325684,3.627500057220459,1.7797789573669434,822248.0
2004-09-13,3.627500057220459,3.6649999618530273,3.627500057220459,3.6424999237060547,1.7871387004852295,739176.0
2004-09-14,3.630000114440918,3.6549999713897705,3.6050000190734863,3.630000114440918,1.7810055017471313,763320.0
2004-09-15,3.630000114440918,3.6624999046325684,3.6050000190734863,3.6050000190734863,1.7687393426895142,862240.0
2004-09-16,3.625,3.625,3.5975000858306885,3.6075000762939453,1.769965648651123,793808.0
2004-09-17,3.625,3.625,3.575000047683716,3.5924999713897705,1.7626066207885742,998280.0
2004-09-20,3.5999999046325684,3.6475000381469727,3.5924999713897705,3.6475000381469727,1.789591670036316,1141284.0
2004-09-21,3.6475000381469727,3.6524999141693115,3.6050000190734863,3.6524999141693115,1.7920446395874023,519844.0
2004-09-22,3.6449999809265137,3.6700000762939453,3.632499933242798,3.6549999713897705,1.7932714223861694,838908.0
2004-09-23,3.6500000953674316,3.6549999713897705,3.615000009536743,3.627500057220459,1.7797789573669434,724100.0
2004-09-24,3.6075000762939453,3.6524999141693115,3.6075000762939453,3.6449999809265137,1.7883648872375488,419044.0
2004-09-27,3.627500057220459,3.6600000858306885,3.627500057220459,3.6549999713897705,1.7932714223861694,679660.0
2004-09-28,3.6449999809265137,3.734999895095825,3.634999990463257,3.700000047683716,1.815349817276001,1082756.0
2004-09-29,3.7225000858306885,3.7225000858306885,3.6424999237060547,3.6424999237060547,1.7871387004852295,1901164.0
2004-09-30,3.6600000858306885,3.6875,3.6500000953674316,3.6624999046325684,1.7969509363174438,1253072.0
2004-10-01,3.6649999618530273,3.799999952316284,3.6649999618530273,3.7200000286102295,1.8251622915267944,3618624.0
2004-10-04,3.7200000286102295,3.742500066757202,3.674999952316284,3.697499990463257,1.814123272895813,2928976.0
2004-10-05,3.7125000953674316,3.734999895095825,3.677500009536743,3.7149999141693115,1.8227099180221558,1052680.0
2004-10-06,3.7274999618530273,3.7300000190734863,3.700000047683716,3.7149999141693115,1.8227099180221558,701316.0
2004-10-07,3.7225000858306885,3.734999895095825,3.7074999809265137,3.7325000762939453,1.8312957286834717,681384.0
2004-10-08,3.7274999618530273,3.755000114440918,3.7200000286102295,3.7300000190734863,1.8300690650939941,900464.0
2004-10-11,3.744999885559082,3.762500047683716,3.6875,3.75,1.839881181716919,746100.0
2004-10-13,3.7249999046325684,3.7750000953674316,3.7149999141693115,3.7249999046325684,1.8276158571243286,1387832.0
2004-10-14,3.692500114440918,3.7149999141693115,3.682499885559082,3.682499885559082,1.806763768196106,851220.0
2004-10-15,3.674999952316284,3.677500009536743,3.640000104904175,3.640000104904175,1.7859119176864624,1597092.0
2004-10-18,3.630000114440918,3.6575000286102295,3.630000114440918,3.6575000286102295,1.7944974899291992,1258540.0
2004-10-19,3.672499895095825,3.690000057220459,3.6600000858306885,3.6700000762939453,1.8006304502487183,611048.0
2004-10-20,3.6500000953674316,3.672499895095825,3.6424999237060547,3.6700000762939453,1.8006304502487183,1024640.0
2004-10-21,3.6575000286102295,3.702500104904175,3.6575000286102295,3.697499990463257,1.814123272895813,1335092.0
2004-10-22,3.677500009536743,3.7274999618530273,3.672499895095825,3.7100000381469727,1.820256233215332,1325676.0
2004-10-25,3.700000047683716,3.700000047683716,3.6624999046325684,3.672499895095825,1.8018581867218018,1052408.0
2004-10-26,3.677500009536743,3.677500009536743,3.640000104904175,3.6600000858306885,1.7957242727279663,2184632.0
2004-10-27,3.680000066757202,3.6875,3.6500000953674316,3.677500009536743,1.80431067943573,889104.0
2004-10-28,3.6875,3.7149999141693115,3.674999952316284,3.697499990463257,1.814123272895813,1197260.0
2004-10-29,3.7125000953674316,3.7125000953674316,3.6575000286102295,3.6575000286102295,1.7944974899291992,2054960.0
2004-11-02,3.692500114440918,3.7674999237060547,3.6875,3.755000114440918,1.8423348665237427,3243268.0
2004-11-03,3.755000114440918,3.799999952316284,3.742500066757202,3.7725000381469727,1.8509211540222168,2329572.0
2004-11-04,3.7249999046325684,3.7725000381469727,3.7249999046325684,3.755000114440918,1.8423348665237427,2227884.0
2004-11-05,3.7850000858306885,3.7874999046325684,3.7049999237060547,3.7074999809265137,1.8190298080444336,2940468.0
2004-11-08,3.7249999046325684,3.7274999618530273,3.690000057220459,3.7049999237060547,1.8178025484085083,1009644.0
2004-11-09,3.7225000858306885,3.7225000858306885,3.6875,3.6875,1.8092164993286133,1230488.0
2004-11-10,3.690000057220459,3.7174999713897705,3.690000057220459,3.7049999237060547,1.8178025484085083,1604888.0
2004-11-11,3.7225000858306885,3.740000009536743,3.7074999809265137,3.7125000953674316,1.8214830160140991,2475528.0
2004-11-12,3.7225000858306885,3.7325000762939453,3.694999933242798,3.702500104904175,1.8165768384933472,883200.0
2004-11-15,3.734999895095825,3.734999895095825,3.6875,3.6875,1.8092164993286133,1028568.0
2004-11-16,3.694999933242798,3.7300000190734863,3.6624999046325684,3.6624999046325684,1.7969509363174438,1587156.0
2004-11-17,3.6675000190734863,3.7100000381469727,3.6675000190734863,3.7074999809265137,1.8190298080444336,699492.0
2004-11-18,3.674999952316284,3.7200000286102295,3.672499895095825,3.692500114440918,1.811670184135437,904860.0
2004-11-19,3.7125000953674316,3.7225000858306885,3.684999942779541,3.7074999809265137,1.8190298080444336,1149452.0
2004-11-22,3.672499895095825,3.690000057220459,3.6424999237060547,3.6424999237060547,1.7871387004852295,3198688.0
2004-11-23,3.6624999046325684,3.6675000190734863,3.615000009536743,3.619999885559082,1.7760993242263794,2730604.0
2004-11-24,3.625,3.684999942779541,3.625,3.684999942779541,1.8079907894134521,1796444.0
2004-11-25,3.6875,3.7249999046325684,3.6675000190734863,3.7249999046325684,1.8276158571243286,2689520.0
2004-11-26,3.702500104904175,3.7174999713897705,3.692500114440918,3.702500104904175,1.8165768384933472,1783380.0
2004-11-29,3.700000047683716,3.7225000858306885,3.6600000858306885,3.694999933242798,1.8128966093063354,945856.0
2004-11-30,3.684999942779541,3.7049999237060547,3.625,3.637500047683716,1.7846856117248535,3892420.0
2004-12-01,3.627500057220459,3.6700000762939453,3.627500057220459,3.6700000762939453,1.8006304502487183,1445500.0
2004-12-02,3.6649999618530273,3.7149999141693115,3.6575000286102295,3.7125000953674316,1.8214830160140991,2172936.0
2004-12-03,3.7300000190734863,3.7300000190734863,3.6649999618530273,3.6700000762939453,1.8006304502487183,4483020.0
2004-12-07,3.6875,3.7125000953674316,3.6875,3.700000047683716,1.815349817276001,1129072.0
2004-12-09,3.737499952316284,3.7825000286102295,3.7049999237060547,3.759999990463257,1.8447879552841187,15507760.0
2004-12-10,3.759999990463257,3.8450000286102295,3.7249999046325684,3.8350000381469727,1.881585717201233,5604036.0
2004-12-13,3.825000047683716,3.942500114440918,3.825000047683716,3.890000104904175,1.908570647239685,3774136.0
2004-12-14,3.8125,3.9175000190734863,3.799999952316284,3.9124999046325684,1.9196101427078247,11748976.0
2004-12-15,3.9124999046325684,3.952500104904175,3.877500057220459,3.9100000858306885,1.9183833599090576,10563376.0
