Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,4.889999866485596,4.900000095367432,4.840000152587891,4.889999866485596,3.1544413566589355,388836
2002-01-18,5.179999828338623,5.179999828338623,4.860000133514404,5.179999828338623,3.34151554107666,157204
2002-01-21,5.5,5.5,5.179999828338623,5.5,3.5479400157928467,430954
2002-01-22,5.5,5.599999904632568,5.420000076293945,5.5,3.5479400157928467,271426
2002-01-23,5.579999923706055,5.590000152587891,5.400000095367432,5.579999923706055,3.5995471477508545,126715
2002-01-24,5.550000190734863,5.75,5.5,5.550000190734863,3.5801947116851807,109943
2002-01-25,5.599999904632568,5.610000133514404,5.510000228881836,5.599999904632568,3.6124486923217773,63944
2002-01-28,5.679999828338623,5.710000038146973,5.559999942779541,5.679999828338623,3.6640546321868896,84477
2002-01-29,5.630000114440918,5.730000019073486,5.630000114440918,5.630000114440918,3.6627535820007324,53455
2002-01-30,5.579999923706055,5.75,5.510000228881836,5.579999923706055,3.630225419998169,27583
2002-01-31,5.550000190734863,5.639999866485596,5.510000228881836,5.550000190734863,3.6107065677642822,131097
2002-02-01,5.460000038146973,5.590000152587891,5.440000057220459,5.460000038146973,3.5521557331085205,33028
2002-02-04,5.409999847412109,5.489999771118164,5.320000171661377,5.409999847412109,3.5196263790130615,42489
2002-02-05,5.400000095367432,5.400000095367432,5.309999942779541,5.400000095367432,3.5131208896636963,36763
2002-02-06,5.369999885559082,5.429999828338623,5.320000171661377,5.369999885559082,3.4936041831970215,45974
2002-02-07,5.300000190734863,5.449999809265137,5.300000190734863,5.300000190734863,3.44806170463562,154493
2002-02-08,5.619999885559082,5.949999809265137,5.309999942779541,5.619999885559082,3.65624737739563,251380
2002-02-11,5.849999904632568,5.900000095367432,5.699999809265137,5.849999904632568,3.8058807849884033,162838
2002-02-12,5.880000114440918,5.96999979019165,5.869999885559082,5.880000114440918,3.8253982067108154,122416
2002-02-13,5.760000228881836,5.920000076293945,5.679999828338623,5.760000228881836,3.747328519821167,108657
2002-02-14,6.139999866485596,6.139999866485596,5.71999979019165,6.139999866485596,3.9945485591888428,198346
2002-02-15,6.300000190734863,6.349999904632568,6.099999904632568,6.300000190734863,4.098641395568848,567119
2002-02-18,6.449999809265137,6.449999809265137,6.159999847412109,6.449999809265137,4.196227073669434,279375
2002-02-19,6.449999809265137,6.579999923706055,6.349999904632568,6.449999809265137,4.196227073669434,326437
2002-02-20,6.400000095367432,6.429999828338623,6.25,6.400000095367432,4.163698196411133,91819
2002-02-21,6.349999904632568,6.409999847412109,6.300000190734863,6.349999904632568,4.131170749664307,56136
2002-02-22,6.340000152587891,6.389999866485596,6.25,6.340000152587891,4.124663352966309,151961
2002-02-25,6.349999904632568,6.400000095367432,6.210000038146973,6.349999904632568,4.131170749664307,113140
2002-02-26,6.300000190734863,6.349999904632568,6.25,6.300000190734863,4.098641395568848,45843
2002-02-27,6.5,6.579999923706055,6.25,6.5,4.228757381439209,357030
2002-02-28,6.75,6.829999923706055,6.579999923706055,6.75,4.391400337219238,378727
2002-03-01,6.840000152587891,6.840000152587891,6.739999771118164,6.75,4.391400337219238,171955
2002-03-04,6.800000190734863,6.820000171661377,6.599999904632568,6.75,4.391400337219238,113118
2002-03-05,6.75,6.809999942779541,6.699999809265137,6.800000190734863,4.423930644989014,203912
2002-03-06,6.800000190734863,7.099999904632568,6.75,7.099999904632568,4.619102954864502,358825
2002-03-07,7.179999828338623,7.25,7.150000095367432,7.239999771118164,4.710183620452881,250506
2002-03-08,7.159999847412109,7.300000190734863,7.159999847412109,7.28000020980835,4.736207008361816,260663
2002-03-11,7.289999961853027,7.460000038146973,7.210000038146973,7.449999809265137,4.846804618835449,311998
2002-03-12,7.360000133514404,7.480000019073486,7.360000133514404,7.449999809265137,4.846804618835449,226645
2002-03-13,7.449999809265137,7.449999809265137,7.199999809265137,7.289999961853027,4.742712020874023,148079
2002-03-14,7.239999771118164,7.25,7.019999980926514,7.130000114440918,4.638620376586914,257088
2002-03-15,7.03000020980835,7.099999904632568,6.869999885559082,6.949999809265137,4.521516799926758,239575
2002-03-18,7.0,7.050000190734863,6.900000095367432,7.0,4.554046154022217,89273
2002-03-19,6.96999979019165,7.079999923706055,6.96999979019165,7.070000171661377,4.599586486816406,60430
2002-03-20,7.159999847412109,7.199999809265137,7.099999904632568,7.159999847412109,4.658137798309326,90965
2002-03-21,7.110000133514404,7.579999923706055,7.110000133514404,7.570000171661377,4.924874305725098,538133
2002-03-22,7.570000171661377,7.639999866485596,7.480000019073486,7.599999904632568,4.944393157958984,325279
2002-03-25,7.480000019073486,7.590000152587891,7.360000133514404,7.420000076293945,4.827287673950195,176784
2002-03-26,7.25,7.320000171661377,7.170000076293945,7.269999980926514,4.729701519012451,71782
2002-03-27,7.300000190734863,7.349999904632568,7.099999904632568,7.170000076293945,4.664644241333008,141777
2002-04-02,7.400000095367432,7.400000095367432,7.099999904632568,7.400000095367432,4.814276695251465,113020
2002-04-03,7.550000190734863,7.550000190734863,7.25,7.550000190734863,4.911862850189209,201024
2002-04-04,7.619999885559082,7.650000095367432,7.420000076293945,7.619999885559082,4.95740270614624,154214
2002-04-05,7.75,7.800000190734863,7.409999847412109,7.75,5.041978359222412,234625
2002-04-08,7.480000019073486,7.75,7.400000095367432,7.480000019073486,4.866321563720703,129477
2002-04-09,7.489999771118164,7.579999923706055,7.420000076293945,7.489999771118164,4.872828006744385,134440
2002-04-10,7.619999885559082,7.699999809265137,7.400000095367432,7.619999885559082,4.95740270614624,87914
2002-04-11,7.550000190734863,7.650000095367432,7.510000228881836,7.550000190734863,4.911862850189209,115183
2002-04-12,7.630000114440918,7.639999866485596,7.519999980926514,7.630000114440918,4.963908672332764,43589
2002-04-15,7.679999828338623,7.760000228881836,7.510000228881836,7.679999828338623,4.996438503265381,109326
2002-04-16,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,5.074507236480713,156069
2002-04-17,7.96999979019165,7.96999979019165,7.800000190734863,7.96999979019165,5.185105800628662,342855
2002-04-18,8.1899995803833,8.1899995803833,7.860000133514404,8.1899995803833,5.3282318115234375,467745
2002-04-19,8.239999771118164,8.300000190734863,8.100000381469727,8.239999771118164,5.360762119293213,371433
2002-04-22,8.119999885559082,8.1899995803833,8.100000381469727,8.119999885559082,5.282692909240723,73738
2002-04-23,8.140000343322754,8.149999618530273,7.820000171661377,8.140000343322754,5.2957048416137695,113229
2002-04-24,8.170000076293945,8.279999732971191,8.0600004196167,8.170000076293945,5.315221309661865,157728
2002-04-25,8.300000190734863,8.319999694824219,8.100000381469727,8.300000190734863,5.399796962738037,144452
2002-04-26,8.300000190734863,8.300000190734863,8.1899995803833,8.300000190734863,5.399796962738037,103100
2002-04-29,8.050000190734863,8.199999809265137,8.050000190734863,8.050000190734863,5.237152099609375,145993
2002-04-30,8.09000015258789,8.239999771118164,7.900000095367432,8.09000015258789,5.263175010681152,108335
2002-05-02,8.390000343322754,8.5,8.010000228881836,8.390000343322754,5.458348751068115,168346
2002-05-03,8.300000190734863,8.569999694824219,8.260000228881836,8.300000190734863,5.399796962738037,309772
2002-05-06,8.1899995803833,8.40999984741211,8.130000114440918,8.1899995803833,5.3282318115234375,62168
2002-05-07,8.149999618530273,8.149999618530273,8.0,8.149999618530273,5.302210807800293,76529
2002-05-08,8.109999656677246,8.199999809265137,8.020000457763672,8.109999656677246,5.276186466217041,90286
2002-05-09,8.239999771118164,8.260000228881836,8.050000190734863,8.239999771118164,5.360762119293213,124454
2002-05-10,8.449999809265137,8.520000457763672,8.229999542236328,8.449999809265137,5.497382164001465,167056
2002-05-13,8.239999771118164,8.5,8.239999771118164,8.239999771118164,5.360762119293213,71267
2002-05-14,8.949999809265137,9.0,8.350000381469727,8.949999809265137,5.822672367095947,686732
2002-05-15,8.890000343322754,9.100000381469727,8.720000267028809,8.890000343322754,5.783637523651123,225077
2002-05-16,8.850000381469727,8.899999618530273,8.729999542236328,8.850000381469727,5.7576141357421875,106012
2002-05-17,8.850000381469727,8.949999809265137,8.800000190734863,8.850000381469727,5.7576141357421875,109234
2002-05-20,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,5.7901434898376465,165080
2002-05-21,8.800000190734863,8.949999809265137,8.800000190734863,8.800000190734863,5.725085258483887,241964
2002-05-22,8.899999618530273,8.899999618530273,8.680000305175781,8.899999618530273,5.7901434898376465,201005
2002-05-23,8.899999618530273,8.899999618530273,8.779999732971191,8.899999618530273,5.7901434898376465,126078
2002-05-24,8.949999809265137,8.949999809265137,8.8100004196167,8.949999809265137,5.822672367095947,200830
2002-05-27,8.989999771118164,8.989999771118164,8.760000228881836,8.989999771118164,5.848694801330566,124458
2002-05-28,9.210000038146973,9.210000038146973,8.859999656677246,9.210000038146973,5.991822242736816,684538
2002-05-29,9.399999618530273,9.399999618530273,9.210000038146973,9.399999618530273,6.115431785583496,266292
2002-05-30,9.300000190734863,9.380000114440918,9.109999656677246,9.300000190734863,6.050374507904053,118418
2002-05-31,9.350000381469727,9.4399995803833,9.15999984741211,9.350000381469727,6.0829033851623535,133694
2002-06-03,9.170000076293945,9.329999923706055,9.100000381469727,9.170000076293945,5.965800762176514,68160
2002-06-04,8.970000267028809,9.029999732971191,8.8100004196167,8.970000267028809,5.835684299468994,89180
2002-06-05,8.899999618530273,9.0,8.800000190734863,8.899999618530273,5.7901434898376465,118544
2002-06-06,9.100000381469727,9.199999809265137,8.899999618530273,9.100000381469727,5.920259475708008,156960
2002-06-07,8.949999809265137,9.039999961853027,8.8100004196167,8.949999809265137,5.822672367095947,131833
2002-06-10,8.5,8.850000381469727,8.300000190734863,8.5,5.529911994934082,383423
2002-06-11,8.460000038146973,8.460000038146973,8.350000381469727,8.460000038146973,5.503890037536621,116590
2002-06-12,8.210000038146973,8.390000343322754,8.0,8.210000038146973,5.341245651245117,197329
2002-06-13,8.1899995803833,8.199999809265137,7.730000019073486,8.1899995803833,5.3282318115234375,166813
2002-06-14,8.0,8.100000381469727,7.820000171661377,8.0,5.204623699188232,147224
2002-06-17,7.71999979019165,7.880000114440918,7.670000076293945,7.71999979019165,5.022461414337158,226277
2002-06-18,7.570000171661377,7.670000076293945,7.400000095367432,7.570000171661377,4.924874305725098,200146
2002-06-19,7.539999961853027,7.559999942779541,7.400000095367432,7.539999961853027,4.905358791351318,139876
2002-06-20,7.5,7.650000095367432,7.420000076293945,7.5,4.879334449768066,310985
2002-06-21,7.349999904632568,7.630000114440918,7.349999904632568,7.349999904632568,4.781746864318848,274643
2002-06-24,7.300000190734863,7.389999866485596,7.260000228881836,7.300000190734863,4.749218940734863,136594
2002-06-25,7.639999866485596,7.699999809265137,7.260000228881836,7.639999866485596,4.970415115356445,62665
2002-06-26,7.360000133514404,7.650000095367432,7.360000133514404,7.360000133514404,4.788253307342529,73164
2002-06-27,7.550000190734863,7.550000190734863,7.369999885559082,7.550000190734863,4.911862850189209,143066
2002-06-28,7.800000190734863,7.800000190734863,7.539999961853027,7.800000190734863,5.074507236480713,116385
2002-07-01,7.539999961853027,7.78000020980835,7.539999961853027,7.539999961853027,4.905358791351318,22135
2002-07-02,7.5,7.539999961853027,7.320000171661377,7.5,4.879334449768066,208060
2002-07-03,7.329999923706055,7.489999771118164,7.320000171661377,7.329999923706055,4.768735885620117,105088
2002-07-04,7.400000095367432,7.5,7.349999904632568,7.400000095367432,4.850006580352783,7056
2002-07-05,7.800000190734863,7.809999942779541,7.349999904632568,7.800000190734863,5.112168312072754,362550
2002-07-08,7.980000019073486,8.050000190734863,7.860000133514404,7.980000019073486,5.230141639709473,123977
2002-07-09,7.949999809265137,8.149999618530273,7.909999847412109,7.949999809265137,5.210479736328125,41149
2002-07-10,8.0,8.0,7.75,8.0,5.243250370025635,297567
2002-07-11,7.929999828338623,8.0,7.800000190734863,7.929999828338623,5.197370529174805,30585
2002-07-12,7.980000019073486,8.0,7.849999904632568,7.980000019073486,5.230141639709473,28566
2002-07-15,7.940000057220459,8.020000457763672,7.849999904632568,7.940000057220459,5.2039265632629395,40481
2002-07-16,7.960000038146973,7.989999771118164,7.820000171661377,7.960000038146973,5.217033863067627,75226
2002-07-17,7.949999809265137,7.989999771118164,7.909999847412109,7.949999809265137,5.210479736328125,60878
2002-07-18,8.0,8.029999732971191,7.949999809265137,8.0,5.243250370025635,75680
2002-07-19,7.980000019073486,8.029999732971191,7.909999847412109,7.980000019073486,5.230141639709473,45314
2002-07-22,7.800000190734863,7.949999809265137,7.599999904632568,7.800000190734863,5.112168312072754,197646
2002-07-23,7.800000190734863,7.889999866485596,7.599999904632568,7.800000190734863,5.112168312072754,249131
2002-07-24,7.449999809265137,7.690000057220459,7.230000019073486,7.449999809265137,4.882775783538818,154177
2002-07-25,7.5,7.590000152587891,7.400000095367432,7.5,4.915548324584961,64108
2002-07-26,7.429999828338623,7.539999961853027,7.150000095367432,7.429999828338623,4.869669437408447,164087
2002-07-29,7.5,7.590000152587891,7.329999923706055,7.5,4.915548324584961,123845
2002-07-30,7.440000057220459,7.5,7.349999904632568,7.440000057220459,4.876222610473633,209010
2002-07-31,7.400000095367432,7.599999904632568,7.360000133514404,7.400000095367432,4.850006580352783,146466
2002-08-01,7.429999828338623,7.480000019073486,7.309999942779541,7.429999828338623,4.869669437408447,48946
2002-08-02,7.25,7.449999809265137,7.25,7.25,4.75169563293457,83504
2002-08-05,6.889999866485596,7.21999979019165,6.760000228881836,6.889999866485596,4.515749931335449,124992
2002-08-06,6.860000133514404,6.900000095367432,6.760000228881836,6.860000133514404,4.496088027954102,37006
2002-08-07,6.860000133514404,6.949999809265137,6.599999904632568,6.860000133514404,4.496088027954102,28707
2002-08-08,7.050000190734863,7.119999885559082,6.920000076293945,7.050000190734863,4.620615482330322,55061
2002-08-09,7.070000171661377,7.199999809265137,7.0,7.070000171661377,4.633721828460693,37541
2002-08-12,6.920000076293945,7.199999809265137,6.699999809265137,6.920000076293945,4.535412788391113,14002
2002-08-13,7.190000057220459,7.190000057220459,6.829999923706055,7.190000057220459,4.712371826171875,8676
2002-08-14,7.199999809265137,7.260000228881836,7.0,7.199999809265137,4.718925476074219,28801
2002-08-16,7.25,7.25,7.25,7.25,4.75169563293457,5833
2002-08-19,7.25,7.25,7.099999904632568,7.25,4.75169563293457,15570
2002-08-20,7.150000095367432,7.199999809265137,7.0,7.150000095367432,4.686154842376709,26037
2002-08-21,7.190000057220459,7.190000057220459,7.0,7.190000057220459,4.712371826171875,169784
2002-08-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,4.784465789794922,20443
2002-08-23,7.25,7.289999961853027,7.119999885559082,7.25,4.75169563293457,19272
2002-08-26,7.150000095367432,7.210000038146973,7.0,7.150000095367432,4.686154842376709,17363
2002-08-27,7.150000095367432,7.150000095367432,7.010000228881836,7.150000095367432,4.686154842376709,161382
2002-08-28,7.110000133514404,7.110000133514404,7.0,7.110000133514404,4.659938335418701,4307
2002-08-29,7.03000020980835,7.139999866485596,6.820000171661377,7.03000020980835,4.607506275177002,25175
2002-08-30,7.070000171661377,7.070000171661377,6.75,7.070000171661377,4.633721828460693,29022
2002-09-02,6.849999904632568,7.050000190734863,6.800000190734863,6.849999904632568,4.489533424377441,28130
2002-09-03,6.800000190734863,6.800000190734863,6.639999866485596,6.800000190734863,4.456763744354248,43204
2002-09-04,6.639999866485596,6.800000190734863,6.349999904632568,6.639999866485596,4.351897239685059,122454
2002-09-05,6.380000114440918,6.650000095367432,6.320000171661377,6.380000114440918,4.181491374969482,65436
2002-09-06,6.28000020980835,6.309999942779541,6.099999904632568,6.28000020980835,4.115952014923096,112087
2002-09-09,6.159999847412109,6.289999961853027,6.03000020980835,6.159999847412109,4.037302494049072,38835
2002-09-10,6.300000190734863,6.320000171661377,6.050000190734863,6.300000190734863,4.129059791564941,52391
2002-09-11,6.619999885559082,6.690000057220459,6.199999809265137,6.619999885559082,4.338790416717529,151116
2002-09-12,6.690000057220459,6.800000190734863,6.639999866485596,6.690000057220459,4.384668350219727,41121
2002-09-13,6.639999866485596,6.699999809265137,6.519999980926514,6.639999866485596,4.351897239685059,119701
2002-09-16,6.5,6.650000095367432,6.360000133514404,6.5,4.260141849517822,30448
2002-09-17,6.610000133514404,6.610000133514404,6.420000076293945,6.610000133514404,4.3322343826293945,188101
2002-09-18,6.429999828338623,6.75,6.329999923706055,6.429999828338623,4.21426248550415,61591
2002-09-19,6.389999866485596,6.539999961853027,6.309999942779541,6.389999866485596,4.188046932220459,16238
2002-09-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.129059791564941,38996
2002-09-23,6.0,6.300000190734863,6.0,6.0,3.932436943054199,58329
2002-09-24,6.0,6.079999923706055,5.769999980926514,6.0,3.932436943054199,117075
2002-09-25,5.75,5.949999809265137,5.559999942779541,5.75,3.7685863971710205,218184
2002-09-26,5.679999828338623,5.800000190734863,5.550000190734863,5.679999828338623,3.7227072715759277,135593
2002-09-27,5.650000095367432,5.739999771118164,5.519999980926514,5.650000095367432,3.7030444145202637,154522
2002-09-30,5.5,5.559999942779541,5.409999847412109,5.5,3.6047348976135254,214391
2002-10-01,5.610000133514404,5.730000019073486,5.5,5.610000133514404,3.676828622817993,25105
2002-10-02,5.789999961853027,5.849999904632568,5.699999809265137,5.789999961853027,3.7948014736175537,21163
2002-10-03,5.909999847412109,5.949999809265137,5.619999885559082,5.909999847412109,3.8734512329101562,122711
2002-10-04,5.989999771118164,6.0,5.739999771118164,5.989999771118164,3.9258832931518555,21819
2002-10-07,5.960000038146973,6.0,5.920000076293945,5.960000038146973,3.9062211513519287,21620
2002-10-08,5.929999828338623,5.949999809265137,5.760000228881836,5.929999828338623,3.8865602016448975,124637
2002-10-09,5.699999809265137,5.940000057220459,5.519999980926514,5.699999809265137,3.73581600189209,80315
2002-10-10,5.550000190734863,5.659999847412109,5.5,5.550000190734863,3.637504816055298,122734
2002-10-11,5.690000057220459,5.690000057220459,5.409999847412109,5.690000057220459,3.7292611598968506,62872
2002-10-14,5.650000095367432,5.699999809265137,5.510000228881836,5.650000095367432,3.7030444145202637,61418
2002-10-15,5.800000190734863,5.800000190734863,5.510000228881836,5.800000190734863,3.801356315612793,168342
2002-10-16,6.110000133514404,6.239999771118164,5.860000133514404,6.110000133514404,4.004532814025879,96867
2002-10-17,6.380000114440918,6.380000114440918,6.110000133514404,6.380000114440918,4.181491374969482,127208
2002-10-18,6.400000095367432,6.449999809265137,6.150000095367432,6.400000095367432,4.194600582122803,61082
2002-10-21,6.550000190734863,6.550000190734863,6.320000171661377,6.550000190734863,4.292911529541016,61685
2002-10-22,6.679999828338623,6.710000038146973,6.599999904632568,6.679999828338623,4.378113269805908,63235
2002-10-23,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,4.325680732727051,28308
2002-10-24,6.679999828338623,6.690000057220459,6.579999923706055,6.679999828338623,4.378113269805908,53286
2002-10-25,6.550000190734863,6.679999828338623,6.550000190734863,6.550000190734863,4.292911529541016,21936
2002-10-28,6.670000076293945,6.789999961853027,6.650000095367432,6.670000076293945,4.371560096740723,30374
2002-10-29,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,4.325680732727051,40886
2002-10-30,6.619999885559082,6.760000228881836,6.599999904632568,6.619999885559082,4.338790416717529,42132
2002-10-31,6.489999771118164,6.739999771118164,6.320000171661377,6.489999771118164,4.253587245941162,217328
2002-11-04,6.5,6.570000171661377,6.400000095367432,6.5,4.260141849517822,43001
2002-11-05,6.489999771118164,6.559999942779541,6.400000095367432,6.489999771118164,4.253587245941162,66378
2002-11-06,6.5,6.599999904632568,6.449999809265137,6.5,4.260141849517822,276590
2002-11-07,6.449999809265137,6.5,6.329999923706055,6.449999809265137,4.227370262145996,111266
2002-11-08,6.400000095367432,6.400000095367432,6.329999923706055,6.400000095367432,4.194600582122803,38414
2002-11-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,4.227370262145996,116209
2002-11-12,7.079999923706055,7.099999904632568,6.599999904632568,7.079999923706055,4.64027738571167,434493
2002-11-13,7.119999885559082,7.239999771118164,7.010000228881836,7.119999885559082,4.6664934158325195,86576
2002-11-14,7.050000190734863,7.139999866485596,6.900000095367432,7.050000190734863,4.620615482330322,65088
2002-11-15,7.079999923706055,7.090000152587891,6.900000095367432,7.079999923706055,4.64027738571167,37709
2002-11-18,7.300000190734863,7.349999904632568,7.0,7.300000190734863,4.784465789794922,122536
2002-11-19,7.400000095367432,7.440000057220459,7.269999980926514,7.400000095367432,4.850006580352783,128179
2002-11-20,7.570000171661377,7.809999942779541,7.5,7.570000171661377,4.961425304412842,279718
2002-11-21,7.670000076293945,7.75,7.630000114440918,7.670000076293945,5.0269670486450195,136526
2002-11-22,7.699999809265137,7.769999980926514,7.650000095367432,7.699999809265137,5.046629428863525,112757
2002-11-25,7.53000020980835,7.800000190734863,7.510000228881836,7.53000020980835,4.935209274291992,62059
2002-11-26,7.679999828338623,7.679999828338623,7.550000190734863,7.679999828338623,5.033520698547363,70408
2002-11-27,7.650000095367432,7.670000076293945,7.559999942779541,7.650000095367432,5.013859272003174,15220
2002-11-28,7.519999980926514,7.679999828338623,7.519999980926514,7.519999980926514,4.92865514755249,60397
2002-11-29,7.610000133514404,7.820000171661377,7.5,7.610000133514404,4.987643241882324,100552
2002-12-02,7.699999809265137,7.889999866485596,7.630000114440918,7.699999809265137,5.046629428863525,62442
2002-12-03,7.789999961853027,7.889999866485596,7.730000019073486,7.789999961853027,5.105616092681885,32048
2002-12-04,7.71999979019165,7.769999980926514,7.659999847412109,7.71999979019165,5.059736251831055,706528
2002-12-05,7.75,7.829999923706055,7.75,7.75,5.079399108886719,75734
2002-12-09,7.78000020980835,7.800000190734863,7.599999904632568,7.78000020980835,5.099061489105225,95551
2002-12-10,7.75,7.760000228881836,7.550000190734863,7.75,5.079399108886719,55894
2002-12-11,7.800000190734863,7.820000171661377,7.630000114440918,7.800000190734863,5.112168312072754,23562
2002-12-12,7.639999866485596,7.710000038146973,7.579999923706055,7.639999866485596,5.007305145263672,213457
2002-12-13,7.670000076293945,7.679999828338623,7.559999942779541,7.670000076293945,5.0269670486450195,50219
2002-12-16,7.570000171661377,7.650000095367432,7.480000019073486,7.570000171661377,4.961425304412842,45725
2002-12-17,7.639999866485596,7.690000057220459,7.510000228881836,7.639999866485596,5.007305145263672,82109
2002-12-18,7.579999923706055,7.679999828338623,7.519999980926514,7.579999923706055,4.967979431152344,202086
2002-12-19,7.289999961853027,7.550000190734863,7.289999961853027,7.289999961853027,4.77791166305542,224688
2002-12-20,7.230000019073486,7.349999904632568,7.110000133514404,7.230000019073486,4.738588809967041,36475
2002-12-23,7.139999866485596,7.199999809265137,7.119999885559082,7.139999866485596,4.679600715637207,71715
2002-12-27,6.880000114440918,7.050000190734863,6.800000190734863,6.880000114440918,4.509194374084473,67256
2002-12-30,6.46999979019165,6.71999979019165,6.389999866485596,6.46999979019165,4.240478515625,202800
2003-01-02,6.900000095367432,6.900000095367432,6.519999980926514,6.900000095367432,4.522303104400635,17677
2003-01-03,7.170000076293945,7.170000076293945,6.949999809265137,7.170000076293945,4.699264049530029,84769
2003-01-07,7.119999885559082,7.230000019073486,7.019999980926514,7.119999885559082,4.6664934158325195,60374
2003-01-08,7.039999961853027,7.119999885559082,7.0,7.039999961853027,4.614060878753662,46810
2003-01-09,6.849999904632568,7.0,6.849999904632568,6.849999904632568,4.489533424377441,32308
2003-01-10,6.849999904632568,7.019999980926514,6.800000190734863,6.849999904632568,4.489533424377441,46300
2003-01-13,6.800000190734863,6.889999866485596,6.659999847412109,6.800000190734863,4.456763744354248,152902
2003-01-14,6.880000114440918,6.900000095367432,6.730000019073486,6.880000114440918,4.509194374084473,52773
2003-01-15,6.809999942779541,6.889999866485596,6.739999771118164,6.809999942779541,4.463316440582275,42088
2003-01-16,6.75,6.829999923706055,6.650000095367432,6.75,4.423992156982422,56197
2003-01-17,6.650000095367432,6.800000190734863,6.599999904632568,6.650000095367432,4.358452796936035,89568
2003-01-20,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,4.325680732727051,10036
2003-01-21,6.639999866485596,6.679999828338623,6.550000190734863,6.639999866485596,4.351897239685059,25486
2003-01-22,6.449999809265137,6.679999828338623,6.449999809265137,6.449999809265137,4.227370262145996,1365344
2003-01-23,6.400000095367432,6.559999942779541,6.329999923706055,6.400000095367432,4.194600582122803,69648
2003-01-24,6.400000095367432,6.400000095367432,6.329999923706055,6.400000095367432,4.194600582122803,21691
2003-01-27,6.199999809265137,6.380000114440918,6.119999885559082,6.199999809265137,4.06351900100708,131572
2003-01-28,6.070000171661377,6.159999847412109,6.059999942779541,6.070000171661377,3.9783167839050293,88757
2003-01-29,6.059999942779541,6.110000133514404,6.0,6.059999942779541,4.023463249206543,40061
2003-01-30,6.199999809265137,6.239999771118164,6.079999923706055,6.199999809265137,4.116415500640869,1334981
2003-01-31,6.230000019073486,6.230000019073486,6.150000095367432,6.230000019073486,4.136333465576172,12033
2003-02-03,6.5,6.590000152587891,6.130000114440918,6.5,4.3155975341796875,49555
2003-02-04,6.460000038146973,6.480000019073486,6.300000190734863,6.460000038146973,4.28903865814209,39793
2003-02-05,6.349999904632568,6.599999904632568,6.320000171661377,6.349999904632568,4.216006755828857,61211
2003-02-06,6.329999923706055,6.349999904632568,6.289999961853027,6.329999923706055,4.202727794647217,202834
2003-02-07,6.289999961853027,6.400000095367432,6.28000020980835,6.289999961853027,4.176170349121094,73924
2003-02-10,6.210000038146973,6.349999904632568,6.110000133514404,6.210000038146973,4.1230549812316895,14313
2003-02-11,6.230000019073486,6.300000190734863,6.230000019073486,6.230000019073486,4.136333465576172,75194
2003-02-12,6.159999847412109,6.269999980926514,6.110000133514404,6.159999847412109,4.089857578277588,20370
2003-02-13,6.190000057220459,6.199999809265137,6.110000133514404,6.190000057220459,4.109776020050049,18081
2003-02-14,6.289999961853027,6.289999961853027,5.900000095367432,6.289999961853027,4.176170349121094,70130
2003-02-17,6.25,6.340000152587891,6.21999979019165,6.25,4.149610996246338,65934
2003-02-18,6.25,6.309999942779541,6.199999809265137,6.25,4.149610996246338,68149
2003-02-19,6.150000095367432,6.309999942779541,6.019999980926514,6.150000095367432,4.083218097686768,37886
2003-02-20,6.130000114440918,6.25,6.070000171661377,6.130000114440918,4.069939613342285,30844
2003-02-21,6.130000114440918,6.179999828338623,6.079999923706055,6.130000114440918,4.069939613342285,50875
2003-02-24,6.130000114440918,6.230000019073486,6.050000190734863,6.130000114440918,4.069939613342285,132813
2003-02-25,6.190000057220459,6.25,6.050000190734863,6.190000057220459,4.109776020050049,380004
2003-02-26,6.139999866485596,6.269999980926514,6.050000190734863,6.139999866485596,4.076578617095947,43753
2003-02-27,6.21999979019165,6.21999979019165,6.079999923706055,6.21999979019165,4.129693984985352,55014
2003-02-28,6.199999809265137,6.21999979019165,6.150000095367432,6.199999809265137,4.116415500640869,43926
2003-03-03,6.210000038146973,6.340000152587891,6.210000038146973,6.210000038146973,4.1230549812316895,7924
2003-03-04,6.150000095367432,6.260000228881836,6.050000190734863,6.150000095367432,4.083218097686768,106736
2003-03-05,6.119999885559082,6.159999847412109,6.059999942779541,6.119999885559082,4.063300609588623,18691
2003-03-06,6.050000190734863,6.139999866485596,6.050000190734863,6.050000190734863,4.0168256759643555,196890
2003-03-07,6.0,6.110000133514404,6.0,6.0,3.9836270809173584,119346
2003-03-10,6.0,6.050000190734863,5.929999828338623,6.0,3.9836270809173584,28020
2003-03-11,5.96999979019165,5.96999979019165,5.920000076293945,5.96999979019165,3.9637093544006348,27917
2003-03-12,5.989999771118164,5.989999771118164,5.800000190734863,5.989999771118164,3.976987838745117,65194
2003-03-13,6.0,6.0,5.829999923706055,6.0,3.9836270809173584,63227
