Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,18.690000534057617,18.850000381469727,18.469999313354492,18.5,9.059170722961426,2809950
2008-04-04,18.6200008392334,18.649999618530273,18.309999465942383,18.549999237060547,9.08365249633789,2022092
2008-04-07,18.639999389648438,18.84000015258789,18.559999465942383,18.6200008392334,9.11793327331543,1048465
2008-04-08,18.6299991607666,18.950000762939453,18.549999237060547,18.889999389648438,9.250147819519043,1853035
2008-04-09,18.84000015258789,18.93000030517578,18.739999771118164,18.84000015258789,9.225666046142578,1034404
2008-04-10,18.84000015258789,18.969999313354492,18.59000015258789,18.959999084472656,9.284425735473633,1223213
2008-04-11,19.010000228881836,19.09000015258789,18.579999923706055,18.700000762939453,9.157108306884766,1056913
2008-04-14,18.600000381469727,18.709999084472656,18.40999984741211,18.420000076293945,9.019996643066406,954383
2008-04-15,18.420000076293945,18.799999237060547,18.420000076293945,18.690000534057617,9.152210235595703,1171068
2008-04-16,18.690000534057617,18.940000534057617,18.6200008392334,18.799999237060547,9.206076622009277,795271
2008-04-17,18.84000015258789,18.940000534057617,18.670000076293945,18.829999923706055,9.220767974853516,1111476
2008-04-18,18.93000030517578,18.950000762939453,18.739999771118164,18.920000076293945,9.264837265014648,935872
2008-04-21,18.90999984741211,19.049999237060547,18.690000534057617,18.760000228881836,9.186490058898926,956123
2008-04-22,18.700000762939453,18.84000015258789,18.579999923706055,18.600000381469727,9.10814094543457,1204919
2008-04-23,18.600000381469727,18.940000534057617,18.540000915527344,18.899999618530273,9.255045890808105,1254081
2008-04-24,18.850000381469727,18.959999084472656,18.56999969482422,18.770000457763672,9.191386222839355,1382212
2008-04-25,18.8700008392334,19.020000457763672,18.709999084472656,18.93000030517578,9.269736289978027,1089125
2008-04-28,18.940000534057617,19.020000457763672,18.81999969482422,18.920000076293945,9.264837265014648,867456
2008-04-29,18.90999984741211,19.309999465942383,18.889999389648438,19.170000076293945,9.387259483337402,1620577
2008-04-30,19.229999542236328,19.610000610351562,19.170000076293945,19.5,9.548855781555176,2292420
2008-05-02,19.739999771118164,19.790000915527344,19.440000534057617,19.549999237060547,9.573339462280273,1138650
2008-05-05,19.600000381469727,19.709999084472656,19.399999618530273,19.65999984741211,9.627204895019531,475593
2008-05-06,19.700000762939453,19.809999465942383,19.399999618530273,19.6200008392334,9.607620239257812,807251
2008-05-07,19.68000030517578,20.200000762939453,19.290000915527344,19.459999084472656,9.529267311096191,2156881
2008-05-08,19.40999984741211,19.530000686645508,19.25,19.3799991607666,9.490093231201172,1378396
2008-05-09,19.3799991607666,19.489999771118164,19.079999923706055,19.290000915527344,9.446022033691406,990769
2008-05-12,19.229999542236328,19.450000762939453,19.170000076293945,19.329999923706055,9.465609550476074,1172153
2008-05-13,19.450000762939453,19.5,19.06999969482422,19.190000534057617,9.397055625915527,1764871
2008-05-14,19.31999969482422,19.5,19.209999084472656,19.25,9.426434516906738,1310216
2008-05-15,19.200000762939453,19.280000686645508,19.049999237060547,19.190000534057617,9.397055625915527,742556
2008-05-16,19.200000762939453,19.3799991607666,19.100000381469727,19.149999618530273,9.37746810913086,1113217
2008-05-19,19.170000076293945,19.649999618530273,19.06999969482422,19.40999984741211,9.50478458404541,1713531
2008-05-20,19.0,19.139999389648438,18.889999389648438,19.0,9.3040132522583,3304045
2008-05-21,19.0,19.209999084472656,18.959999084472656,19.049999237060547,9.328497886657715,1387129
2008-05-22,18.989999771118164,19.729999542236328,18.959999084472656,19.68000030517578,9.636999130249023,3223411
2008-05-23,19.709999084472656,19.729999542236328,19.43000030517578,19.5,9.548855781555176,1970670
2008-05-26,19.469999313354492,19.709999084472656,19.440000534057617,19.600000381469727,9.597825050354004,602316
2008-05-27,19.649999618530273,19.68000030517578,19.299999237060547,19.540000915527344,9.56844711303711,1984142
2008-05-28,19.59000015258789,19.790000915527344,19.350000381469727,19.770000457763672,9.681073188781738,2016351
2008-05-29,19.780000686645508,20.5,19.75,20.399999618530273,9.989571571350098,4038999
2008-05-30,20.440000534057617,20.75,20.200000762939453,20.450000762939453,10.014058113098145,3353033
2008-06-02,20.479999542236328,20.649999618530273,20.0,20.43000030517578,10.00426197052002,4276390
2008-06-03,20.40999984741211,20.489999771118164,20.239999771118164,20.360000610351562,9.969985008239746,1706956
2008-06-04,20.299999237060547,20.350000381469727,19.90999984741211,20.010000228881836,9.79859733581543,1884583
2008-06-05,20.0,20.270000457763672,19.889999389648438,20.030000686645508,9.808387756347656,1689367
2008-06-06,20.149999618530273,20.309999465942383,19.639999389648438,19.709999084472656,9.651691436767578,1479245
2008-06-09,19.579999923706055,19.809999465942383,19.440000534057617,19.75,9.671276092529297,1519224
2008-06-10,19.56999969482422,19.68000030517578,19.25,19.290000915527344,9.446022033691406,1770721
2008-06-11,19.260000228881836,19.59000015258789,19.170000076293945,19.200000762939453,9.401951789855957,1357317
2008-06-12,19.1299991607666,19.219999313354492,18.899999618530273,19.010000228881836,9.308910369873047,1735488
2008-06-13,19.010000228881836,19.1200008392334,18.600000381469727,18.93000030517578,9.269736289978027,2357133
2008-06-16,18.90999984741211,19.209999084472656,18.860000610351562,19.049999237060547,9.328497886657715,2047618
2008-06-17,19.040000915527344,19.100000381469727,18.809999465942383,18.809999465942383,9.210972785949707,1876943
2008-06-18,18.809999465942383,18.84000015258789,18.290000915527344,18.450000762939453,9.034687995910645,1876221
2008-06-19,18.34000015258789,18.899999618530273,18.309999465942383,18.700000762939453,9.157108306884766,3670685
2008-06-20,18.709999084472656,18.760000228881836,18.100000381469727,18.100000381469727,8.863295555114746,2191089
2008-06-23,18.100000381469727,18.290000915527344,17.969999313354492,18.25,8.936751365661621,1623995
2008-06-24,18.25,18.329999923706055,17.670000076293945,17.770000457763672,8.701703071594238,2203505
2008-06-25,17.700000762939453,17.8700008392334,17.5,17.860000610351562,8.74577522277832,2277995
2008-06-26,17.799999237060547,17.969999313354492,17.459999084472656,17.469999313354492,8.55479621887207,2754977
2008-06-27,17.459999084472656,17.959999084472656,17.389999389648438,17.959999084472656,8.7947416305542,1849274
2008-06-30,17.959999084472656,18.139999389648438,17.649999618530273,18.0,8.81432819366455,1329475
2008-07-01,17.959999084472656,18.0,17.18000030517578,17.540000915527344,8.589073181152344,2768068
2008-07-02,17.510000228881836,17.59000015258789,16.920000076293945,16.959999084472656,8.305055618286133,2472592
2008-07-03,16.5,16.90999984741211,16.3700008392334,16.84000015258789,8.42455768585205,2572063
2008-07-04,16.84000015258789,16.889999389648438,16.530000686645508,16.639999389648438,8.324502944946289,2548605
2008-07-07,16.739999771118164,17.059999465942383,16.600000381469727,17.030000686645508,8.519609451293945,1466089
2008-07-08,16.709999084472656,17.350000381469727,16.65999984741211,17.209999084472656,8.609657287597656,2349197
2008-07-09,17.459999084472656,17.459999084472656,17.030000686645508,17.229999542236328,8.619662284851074,2441395
2008-07-10,17.079999923706055,17.260000228881836,16.860000610351562,17.15999984741211,8.584646224975586,2176611
2008-07-11,17.5,17.5,16.670000076293945,16.90999984741211,8.459577560424805,2492536
2008-07-14,17.0,17.1200008392334,16.809999465942383,16.829999923706055,8.419556617736816,1449829
2008-07-15,16.75,16.799999237060547,16.299999237060547,16.479999542236328,8.244462013244629,1879461
2008-07-16,16.459999084472656,16.8799991607666,16.459999084472656,16.700000762939453,8.354519844055176,2589642
2008-07-17,16.920000076293945,16.950000762939453,16.65999984741211,16.84000015258789,8.42455768585205,2079406
2008-07-18,16.860000610351562,17.040000915527344,16.579999923706055,16.969999313354492,8.489592552185059,2173821
2008-07-21,16.989999771118164,17.139999389648438,16.8799991607666,16.920000076293945,8.464579582214355,1247665
2008-07-22,16.799999237060547,17.389999389648438,16.799999237060547,17.270000457763672,8.63967514038086,1928110
2008-07-23,17.479999542236328,17.530000686645508,17.110000610351562,17.209999084472656,8.609657287597656,1314841
2008-07-24,17.15999984741211,17.219999313354492,16.81999969482422,17.0,8.50460147857666,1271962
2008-07-25,17.079999923706055,17.200000762939453,16.899999618530273,17.0,8.50460147857666,1602238
2008-07-28,16.90999984741211,17.190000534057617,16.899999618530273,16.899999618530273,8.454573631286621,908780
2008-07-29,16.780000686645508,17.100000381469727,16.770000457763672,17.0,8.50460147857666,1217483
2008-07-30,17.030000686645508,17.079999923706055,16.760000228881836,16.93000030517578,8.469582557678223,2404805
2008-07-31,16.889999389648438,17.0,16.479999542236328,16.6200008392334,8.314496994018555,1973131
2008-08-01,16.540000915527344,16.65999984741211,16.309999465942383,16.420000076293945,8.21444320678711,879164
2008-08-04,16.420000076293945,16.540000915527344,16.270000457763672,16.3700008392334,8.18942928314209,1021011
2008-08-05,16.479999542236328,16.479999542236328,16.1299991607666,16.25,8.129398345947266,1813777
2008-08-06,16.329999923706055,16.3799991607666,15.949999809265137,16.3700008392334,8.18942928314209,1946123
2008-08-07,16.329999923706055,16.56999969482422,16.239999771118164,16.299999237060547,8.154410362243652,1152196
2008-08-08,16.309999465942383,16.43000030517578,16.049999237060547,16.31999969482422,8.16441822052002,1764106
2008-08-11,16.309999465942383,16.559999465942383,16.270000457763672,16.530000686645508,8.269474983215332,919973
2008-08-12,16.530000686645508,16.770000457763672,16.450000762939453,16.709999084472656,8.359522819519043,1718601
2008-08-13,16.6299991607666,17.18000030517578,16.549999237060547,16.860000610351562,8.434561729431152,1866300
2008-08-14,16.889999389648438,17.100000381469727,16.610000610351562,16.700000762939453,8.354519844055176,1077182
2008-08-15,16.760000228881836,17.079999923706055,16.670000076293945,16.90999984741211,8.459577560424805,1627414
2008-08-18,16.940000534057617,17.100000381469727,16.719999313354492,16.90999984741211,8.459577560424805,402993
2008-08-19,16.760000228881836,16.860000610351562,16.559999465942383,16.75,8.379533767700195,908689
2008-08-20,16.809999465942383,17.079999923706055,16.770000457763672,17.0,8.50460147857666,747797
2008-08-21,16.93000030517578,17.010000228881836,16.75,16.799999237060547,8.404547691345215,713843
2008-08-22,16.81999969482422,17.1200008392334,16.780000686645508,17.06999969482422,8.539621353149414,712351
2008-08-25,17.06999969482422,17.200000762939453,17.040000915527344,17.149999618530273,8.57964038848877,514728
2008-08-26,17.100000381469727,17.219999313354492,16.860000610351562,17.170000076293945,8.58964729309082,443209
2008-08-27,17.209999084472656,17.299999237060547,16.90999984741211,17.280000686645508,8.644678115844727,604215
2008-08-28,17.229999542236328,17.309999465942383,16.979999542236328,17.190000534057617,8.599652290344238,1066201
2008-08-29,17.239999771118164,17.459999084472656,17.149999618530273,17.3799991607666,8.69470500946045,1336416
2008-09-01,17.25,17.5,17.040000915527344,17.059999465942383,8.53461742401123,904499
2008-09-02,17.100000381469727,17.239999771118164,17.020000457763672,17.170000076293945,8.58964729309082,896484
2008-09-03,17.100000381469727,17.229999542236328,16.950000762939453,16.989999771118164,8.499598503112793,860919
2008-09-04,17.030000686645508,17.149999618530273,16.700000762939453,16.760000228881836,8.38453483581543,766839
2008-09-05,16.709999084472656,16.729999542236328,16.15999984741211,16.219999313354492,8.114389419555664,1127675
2008-09-08,16.149999618530273,16.600000381469727,16.149999618530273,16.360000610351562,8.184428215026855,772778
2008-09-09,16.290000915527344,16.399999618530273,15.979999542236328,15.989999771118164,7.999328136444092,1171179
2008-09-10,15.899999618530273,16.010000228881836,15.430000305175781,15.600000381469727,7.804224014282227,1676028
2008-09-11,15.600000381469727,15.850000381469727,15.300000190734863,15.529999732971191,7.769201755523682,1460118
2008-09-12,15.600000381469727,15.819999694824219,15.510000228881836,15.729999542236328,7.869255542755127,1006305
2008-09-15,15.3100004196167,15.75,15.25,15.579999923706055,7.794216632843018,1070654
2008-09-16,15.34000015258789,16.0,15.300000190734863,15.789999961853027,7.899272918701172,3379426
2008-09-17,15.710000038146973,16.030000686645508,15.319999694824219,15.319999694824219,7.66414737701416,1072214
2008-09-18,15.149999618530273,15.609999656677246,14.75,14.859999656677246,7.434021949768066,2230906
2008-09-19,14.859999656677246,15.75,14.859999656677246,15.649999618530273,7.829235553741455,2829926
2008-09-22,15.649999618530273,15.800000190734863,15.319999694824219,15.569999694824219,7.789213180541992,2881207
2008-09-23,15.800000190734863,15.989999771118164,15.569999694824219,15.970000267028809,7.989322185516357,1210850
2008-09-24,16.040000915527344,16.040000915527344,15.569999694824219,15.569999694824219,7.789213180541992,1048329
2008-09-25,15.630000114440918,15.800000190734863,15.5,15.569999694824219,7.789213180541992,1300659
2008-09-26,15.329999923706055,15.600000381469727,15.15999984741211,15.399999618530273,7.704166412353516,1774560
2008-09-29,15.5,15.59000015258789,14.989999771118164,15.229999542236328,7.619121551513672,1350359
2008-09-30,15.229999542236328,15.5,14.949999809265137,15.199999809265137,7.604114532470703,2239692
2008-10-01,15.199999809265137,15.199999809265137,14.819999694824219,14.970000267028809,7.489051818847656,1552476
2008-10-02,14.90999984741211,15.079999923706055,14.630000114440918,14.640000343322754,7.323963165283203,1624803
2008-10-03,14.59000015258789,14.6899995803833,14.020000457763672,14.390000343322754,7.19889497756958,2142349
2008-10-06,14.180000305175781,14.239999771118164,13.25,13.619999885559082,6.813686370849609,2023201
2008-10-07,13.779999732971191,14.0600004196167,13.329999923706055,13.430000305175781,6.718634128570557,2021574
2008-10-08,13.039999961853027,13.729999542236328,12.550000190734863,12.970000267028809,6.4885101318359375,2248405
2008-10-09,13.170000076293945,13.300000190734863,11.899999618530273,11.989999771118164,5.998244285583496,2890646
2008-10-10,10.529999732971191,11.760000228881836,10.319999694824219,11.350000381469727,5.67807149887085,3867468
2008-10-13,11.350000381469727,13.199999809265137,11.350000381469727,13.029999732971191,6.518527030944824,2993139
2008-10-14,13.800000190734863,13.899999618530273,13.359999656677246,13.600000381469727,6.803680896759033,2963568
2008-10-15,13.489999771118164,13.550000190734863,12.539999961853027,12.630000114440918,6.318417072296143,1724236
2008-10-16,12.630000114440918,13.109999656677246,11.84000015258789,12.470000267028809,6.23837423324585,2146755
2008-10-17,13.229999542236328,13.229999542236328,12.4399995803833,12.899999618530273,6.4534912109375,2713968
2008-10-20,13.319999694824219,13.319999694824219,12.649999618530273,13.210000038146973,6.608575344085693,2068163
2008-10-21,13.529999732971191,13.529999732971191,12.920000076293945,13.149999618530273,6.578557968139648,1321759
2008-10-22,13.180000305175781,13.670000076293945,13.0,13.0600004196167,6.533534049987793,2322059
2008-10-23,13.069999694824219,13.380000114440918,12.649999618530273,13.029999732971191,6.518527030944824,1757595
2008-10-24,12.649999618530273,12.880000114440918,12.010000228881836,12.800000190734863,6.403463840484619,1338066
2008-10-27,12.479999542236328,12.680000305175781,12.100000381469727,12.550000190734863,6.278395652770996,993197
2008-10-28,12.359999656677246,13.859999656677246,12.229999542236328,13.210000038146973,6.608575344085693,1339128
2008-10-29,14.0,14.069999694824219,13.5,14.020000457763672,7.013794898986816,1284987
2008-10-30,14.350000381469727,14.399999618530273,14.029999732971191,14.390000343322754,7.19889497756958,1064106
2008-10-31,14.390000343322754,15.399999618530273,14.130000114440918,15.229999542236328,7.619121551513672,1760907
2008-11-03,15.399999618530273,15.520000457763672,14.6899995803833,15.029999732971191,7.519069194793701,1290158
2008-11-04,15.359999656677246,15.369999885559082,14.8100004196167,15.0600004196167,7.534077167510986,1717662
2008-11-05,15.100000381469727,15.180000305175781,14.550000190734863,14.859999656677246,7.434021949768066,1071979
2008-11-06,14.489999771118164,14.619999885559082,13.90999984741211,14.050000190734863,7.02880334854126,964111
2008-11-07,14.0,14.430000305175781,13.899999618530273,14.220000267028809,7.11384916305542,853264
2008-11-10,14.5,14.890000343322754,14.369999885559082,14.430000305175781,7.218905448913574,942994
2008-11-11,14.079999923706055,14.399999618530273,14.0,14.109999656677246,7.05881929397583,691944
2008-11-12,14.460000038146973,14.649999618530273,14.0,14.130000114440918,7.06882381439209,713622
2008-11-13,14.0,14.430000305175781,13.8100004196167,14.399999618530273,7.203896522521973,887680
2008-11-14,14.829999923706055,14.880000114440918,14.319999694824219,14.40999984741211,7.20889949798584,1274563
2008-11-17,14.470000267028809,14.550000190734863,14.020000457763672,14.210000038146973,7.1088457107543945,658966
2008-11-18,14.239999771118164,14.789999961853027,14.069999694824219,14.65999984741211,7.333968162536621,1028786
2008-11-19,14.640000343322754,14.829999923706055,14.039999961853027,14.09000015258789,7.048813819885254,831538
2008-11-20,13.859999656677246,14.140000343322754,13.5,13.869999885559082,6.938753128051758,1379202
2008-11-21,13.989999771118164,14.789999961853027,13.949999809265137,14.4399995803833,7.223906517028809,2362390
2008-11-24,14.729999542236328,15.210000038146973,14.569999694824219,15.210000038146973,7.6091179847717285,1254263
2008-11-25,15.130000114440918,15.329999923706055,14.529999732971191,14.6899995803833,7.348975658416748,1337264
2008-11-26,14.569999694824219,14.859999656677246,14.369999885559082,14.720000267028809,7.36398458480835,981512
2008-11-27,14.970000267028809,15.029999732971191,14.770000457763672,14.970000267028809,7.489051818847656,571637
2008-11-28,15.010000228881836,15.170000076293945,14.520000457763672,14.5600004196167,7.283942222595215,1482384
2008-12-01,14.520000457763672,14.529999732971191,13.670000076293945,13.9399995803833,6.9737725257873535,1666554
2008-12-02,13.800000190734863,14.380000114440918,13.510000228881836,14.199999809265137,7.1038432121276855,1514078
2008-12-03,14.229999542236328,14.470000267028809,13.90999984741211,14.369999885559082,7.188889503479004,605218
2008-12-04,14.279999732971191,14.84000015258789,13.619999885559082,13.859999656677246,6.933751583099365,1689590
2008-12-05,13.859999656677246,13.979999542236328,13.319999694824219,13.630000114440918,6.818689823150635,1359215
2008-12-08,14.229999542236328,14.75,14.029999732971191,14.279999732971191,7.143863677978516,757041
2008-12-09,14.300000190734863,14.34000015258789,13.850000381469727,14.079999923706055,7.043811321258545,1253260
2008-12-10,14.039999961853027,14.460000038146973,13.960000038146973,14.420000076293945,7.213902473449707,569717
2008-12-11,14.359999656677246,14.539999961853027,14.100000381469727,14.5,7.253925323486328,793184
2008-12-12,14.100000381469727,14.279999732971191,13.75,14.229999542236328,7.118851184844971,683514
2008-12-15,14.5,14.930000305175781,14.350000381469727,14.680000305175781,7.343973636627197,1507739
2008-12-16,14.649999618530273,14.949999809265137,14.5600004196167,14.789999961853027,7.399003028869629,972844
2008-12-17,14.880000114440918,14.930000305175781,14.569999694824219,14.75,7.378992557525635,1869273
2008-12-18,14.8100004196167,15.399999618530273,14.710000038146973,15.170000076293945,7.589104652404785,1599496
2008-12-19,15.100000381469727,15.5,14.8100004196167,15.199999809265137,7.604114532470703,1445243
2008-12-22,15.199999809265137,15.670000076293945,14.770000457763672,15.489999771118164,7.749192714691162,2347359
2008-12-23,15.489999771118164,15.630000114440918,15.279999732971191,15.449999809265137,7.729180812835693,790892
2008-12-29,15.529999732971191,15.899999618530273,15.529999732971191,15.800000190734863,7.9042768478393555,635714
2008-12-30,15.869999885559082,15.899999618530273,15.5600004196167,15.5600004196167,7.784211158752441,844463
2009-01-02,15.5,15.850000381469727,15.5,15.710000038146973,7.859251499176025,850996
2009-01-05,15.729999542236328,15.75,15.369999885559082,15.5600004196167,7.784211158752441,1456791
2009-01-06,15.5600004196167,15.789999961853027,15.550000190734863,15.770000457763672,7.889267921447754,1948710
2009-01-07,15.760000228881836,15.899999618530273,15.649999618530273,15.710000038146973,7.859251499176025,1194556
2009-01-08,15.649999618530273,15.869999885559082,15.5,15.649999618530273,7.829235553741455,760864
2009-01-09,15.75,15.75,15.399999618530273,15.539999961853027,7.774204730987549,933891
2009-01-12,15.4399995803833,15.4399995803833,15.119999885559082,15.25,7.758942604064941,987721
2009-01-13,15.149999618530273,15.199999809265137,14.9399995803833,15.050000190734863,7.657186985015869,1359757
2009-01-14,15.119999885559082,15.199999809265137,14.8100004196167,14.960000038146973,7.611395835876465,1251455
2009-01-15,15.09000015258789,15.09000015258789,14.65999984741211,14.859999656677246,7.560516357421875,635652
2009-01-16,14.859999656677246,15.220000267028809,14.829999923706055,15.079999923706055,7.672447204589844,867822
2009-01-19,15.1899995803833,15.380000114440918,14.539999961853027,14.680000305175781,7.468935966491699,762514
2009-01-20,14.609999656677246,14.8100004196167,14.25,14.319999694824219,7.285775661468506,1308248
2009-01-21,14.199999809265137,14.270000457763672,13.699999809265137,13.770000457763672,7.00594425201416,2017452
2009-01-22,13.880000114440918,14.130000114440918,13.829999923706055,13.930000305175781,7.087348937988281,1303133
2009-01-23,13.75,13.800000190734863,13.390000343322754,13.510000228881836,6.873661041259766,1684371
2009-01-26,13.359999656677246,13.59000015258789,13.039999961853027,13.40999984741211,6.822781562805176,1787580
2009-01-27,13.40999984741211,13.539999961853027,13.270000457763672,13.470000267028809,6.85330867767334,1417446
2009-01-28,13.699999809265137,13.979999542236328,13.399999618530273,13.880000114440918,7.061909198760986,1962488
2009-01-29,13.789999961853027,13.970000267028809,13.609999656677246,13.670000076293945,6.955064296722412,1519865
2009-01-30,14.100000381469727,14.100000381469727,13.4399995803833,13.600000381469727,6.919449806213379,1348027
2009-02-02,13.399999618530273,13.5,13.210000038146973,13.449999809265137,6.8431315422058105,687488
2009-02-03,13.699999809265137,13.800000190734863,13.449999809265137,13.600000381469727,6.919449806213379,734467
2009-02-04,13.600000381469727,13.8100004196167,13.40999984741211,13.65999984741211,6.949976921081543,1018380
2009-02-05,13.550000190734863,13.59000015258789,13.369999885559082,13.5,6.8685712814331055,1129924
2009-02-06,13.6899995803833,13.789999961853027,13.5,13.779999732971191,7.011032581329346,737582
2009-02-09,13.779999732971191,14.050000190734863,13.649999618530273,13.970000267028809,7.107701301574707,1096523
2009-02-10,13.9399995803833,14.0,13.649999618530273,13.670000076293945,6.955064296722412,611598
2009-02-11,13.550000190734863,13.770000457763672,13.510000228881836,13.699999809265137,6.970330238342285,579127
2009-02-12,13.600000381469727,13.899999618530273,13.550000190734863,13.680000305175781,6.960152626037598,914642
2009-02-13,13.670000076293945,13.760000228881836,13.0600004196167,13.079999923706055,6.654882907867432,1169872
2009-02-16,13.050000190734863,13.119999885559082,12.359999656677246,12.680000305175781,6.451370716094971,1965238
2009-02-17,12.640000343322754,13.029999732971191,12.479999542236328,12.9399995803833,6.583652496337891,1836243
2009-02-18,12.829999923706055,12.970000267028809,12.729999542236328,12.869999885559082,6.548038959503174,1173691
2009-02-19,12.90999984741211,13.279999732971191,12.880000114440918,12.930000305175781,6.578566074371338,905699
2009-02-20,12.920000076293945,13.289999961853027,12.600000381469727,13.0,6.614181041717529,1287240
2009-02-23,13.130000114440918,13.25,12.930000305175781,13.180000305175781,6.7057600021362305,1081434
2009-02-24,12.979999542236328,13.300000190734863,12.890000343322754,13.029999732971191,6.629443645477295,1244323
2009-02-25,13.140000343322754,13.380000114440918,12.75,12.890000343322754,6.558215618133545,1161449
2009-02-26,12.829999923706055,13.109999656677246,12.770000457763672,12.949999809265137,6.588740825653076,902696
2009-02-27,12.890000343322754,13.0,12.699999809265137,12.760000228881836,6.492073059082031,1268161
2009-03-02,12.5,12.680000305175781,12.199999809265137,12.210000038146973,6.212241172790527,1361033
2009-03-03,12.210000038146973,12.3100004196167,11.779999732971191,11.789999961853027,5.998553276062012,1277270
2009-03-04,11.899999618530273,11.949999809265137,11.699999809265137,11.800000190734863,6.003641605377197,1137848
2009-03-05,11.760000228881836,12.140000343322754,11.6899995803833,11.729999542236328,5.968025207519531,1416102
2009-03-06,11.729999542236328,12.0,11.649999618530273,11.829999923706055,6.018903732299805,1358203
2009-03-09,11.800000190734863,11.880000114440918,11.520000457763672,11.760000228881836,5.9832892417907715,794252
2009-03-10,11.760000228881836,11.970000267028809,11.300000190734863,11.569999694824219,5.886620998382568,1482840
2009-03-11,11.569999694824219,11.569999694824219,11.0600004196167,11.079999923706055,5.637318134307861,1872713
2009-03-12,11.199999809265137,11.260000228881836,10.949999809265137,11.1899995803833,5.693282604217529,1304302
2009-03-13,11.34000015258789,11.649999618530273,11.199999809265137,11.210000038146973,5.703458786010742,1173930
2009-03-16,11.210000038146973,11.569999694824219,10.970000267028809,11.109999656677246,5.6525797843933105,1257742
2009-03-17,11.1899995803833,11.239999771118164,11.069999694824219,11.180000305175781,5.688194751739502,1519678
2009-03-18,11.180000305175781,11.399999618530273,11.180000305175781,11.279999732971191,5.73907470703125,1244262
2009-03-19,11.279999732971191,11.5,11.260000228881836,11.390000343322754,5.795039653778076,1418548
2009-03-20,11.390000343322754,12.029999732971191,11.329999923706055,11.979999542236328,6.095222473144531,2311178
2009-03-23,11.979999542236328,12.25,11.949999809265137,12.140000343322754,6.1766276359558105,1277572
2009-03-24,12.239999771118164,12.239999771118164,11.960000038146973,12.029999732971191,6.120661735534668,1553768
2009-03-25,12.130000114440918,12.300000190734863,12.100000381469727,12.149999618530273,6.181713581085205,1434423
2009-03-26,12.149999618530273,12.170000076293945,11.380000114440918,11.479999542236328,5.840830326080322,2363359
2009-03-27,11.569999694824219,11.649999618530273,11.4399995803833,11.4399995803833,5.820478439331055,1880257
2009-03-30,11.369999885559082,11.399999618530273,10.989999771118164,10.989999771118164,5.591526031494141,1303036
2009-03-31,10.989999771118164,11.199999809265137,10.430000305175781,10.670000076293945,5.428715705871582,3091281
2009-04-01,10.649999618530273,11.130000114440918,10.5,11.079999923706055,5.637318134307861,2955133
2009-04-02,11.079999923706055,11.25,11.0600004196167,11.140000343322754,5.667845249176025,2427028
2009-04-03,11.149999618530273,11.199999809265137,11.069999694824219,11.09000015258789,5.642405033111572,1240344
2009-04-06,11.229999542236328,11.350000381469727,10.890000343322754,11.0,5.596613883972168,1434347
2009-04-07,11.130000114440918,11.329999923706055,11.0600004196167,11.140000343322754,5.667845249176025,1299902
2009-04-08,10.899999618530273,11.210000038146973,10.899999618530273,11.15999984741211,5.678019046783447,1625141
2009-04-09,11.069999694824219,11.4399995803833,11.010000228881836,11.15999984741211,5.678019046783447,2387018
2009-04-14,11.5,11.850000381469727,11.399999618530273,11.75,5.978200912475586,2173873
2009-04-15,11.850000381469727,11.920000076293945,11.609999656677246,11.680000305175781,5.942587375640869,1873543
2009-04-16,11.8100004196167,12.180000305175781,11.680000305175781,12.180000305175781,6.196979999542236,2261630
2009-04-17,12.180000305175781,12.279999732971191,12.010000228881836,12.199999809265137,6.207153797149658,1301351
2009-04-20,12.100000381469727,12.329999923706055,11.989999771118164,11.989999771118164,6.100309371948242,1174017
2009-04-21,12.029999732971191,12.1899995803833,11.880000114440918,12.020000457763672,6.11557149887085,1121050
2009-04-22,12.119999885559082,12.430000305175781,12.0,12.319999694824219,6.2682085037231445,1750313
2009-04-23,12.470000267028809,12.569999694824219,12.319999694824219,12.569999694824219,6.39540433883667,1462527
2009-04-24,12.75,12.779999732971191,12.359999656677246,12.649999618530273,6.436105251312256,1783874
2009-04-27,12.729999542236328,12.789999961853027,12.369999885559082,12.430000305175781,6.324172019958496,1435421
2009-04-28,12.449999809265137,12.829999923706055,12.069999694824219,12.65999984741211,6.441194534301758,2089391
2009-04-29,13.0,13.069999694824219,12.779999732971191,12.979999542236328,6.604004383087158,1728212
2009-04-30,12.960000038146973,13.350000381469727,12.899999618530273,13.229999542236328,6.731199741363525,2215875
2009-05-04,13.300000190734863,13.350000381469727,12.609999656677246,12.920000076293945,6.5734782218933105,1899415
2009-05-05,12.920000076293945,13.020000457763672,12.680000305175781,12.710000038146973,6.466633319854736,1724487
2009-05-06,12.710000038146973,12.800000190734863,12.470000267028809,12.619999885559082,6.420844078063965,2281607
2009-05-07,12.619999885559082,12.960000038146973,12.5,12.760000228881836,6.492073059082031,1542405
2009-05-08,12.979999542236328,13.260000228881836,12.859999656677246,13.130000114440918,6.680322170257568,2268662
2009-05-11,13.25,13.260000228881836,12.9399995803833,13.029999732971191,6.629443645477295,790990
2009-05-12,13.079999923706055,13.470000267028809,13.0,13.220000267028809,6.726113796234131,2123573
2009-05-13,13.399999618530273,13.470000267028809,12.609999656677246,12.779999732971191,6.502246856689453,1698213
2009-05-14,12.65999984741211,12.9399995803833,12.609999656677246,12.850000381469727,6.537862777709961,1270589
